Name,Class,Difficulty,cBbox,Area,IoU
2007_002120,person,0,"[63, 23, 495, 333]",133920,0.5112856033916522
2007_002132,tvmonitor,0,"[183, 154, 305, 248]",11468,0.8012275731822474
2007_002142,person,0,"[177, 85, 315, 332]",34086,0.8485463734934554
2007_002142,person,0,"[291, 70, 408, 332]",30654,0.8338332643773273
2007_002142,person,0,"[4, 129, 61, 217]",5016,0.0
2007_002198,aeroplane,0,"[117, 105, 425, 176]",21868,0.2176549048138717
2007_002212,bird,0,"[41, 71, 458, 246]",72975,0.9186646632259751
2007_002216,bus,0,"[359, 109, 499, 312]",28420,0.39704754601226994
2007_002216,bus,0,"[64, 103, 395, 318]",71165,0.8545438218390805
2007_002227,tvmonitor,0,"[418, 63, 499, 134]",5751,0.753398968588842
2007_002227,bicycle,0,"[32, 19, 449, 329]",129270,0.3792730047006128
2007_002234,boat,0,"[109, 149, 414, 249]",30500,0.9634337951721182
2007_002234,boat,0,"[0, 82, 135, 165]",11205,0.8881522668947819
2007_002260,motorbike,0,"[106, 60, 446, 286]",76840,0.789599817407182
2007_002266,aeroplane,0,"[230, 250, 457, 345]",21565,0.6561889886762983
2007_002266,aeroplane,0,"[4, 117, 498, 257]",69160,0.8511634713888483
2007_002268,dog,0,"[64, 255, 241, 353]",17346,0.9699401951526597
2007_002268,cat,0,"[287, 185, 377, 248]",5670,0.0
2007_002268,sofa,0,"[5, 187, 492, 374]",91069,0.7666383538373017
2007_002273,horse,0,"[115, 50, 189, 180]",9620,0.8211216644052465
2007_002273,person,0,"[120, 13, 185, 117]",6760,0.2141119221411192
2007_002281,car,0,"[0, 29, 386, 212]",70638,0.886588135861814
2007_002281,person,1,"[188, 53, 213, 95]",1050,0.3168604651162791
2007_002284,pottedplant,1,"[17, 0, 105, 87]",7656,0.8735202492211838
2007_002284,pottedplant,1,"[0, 39, 24, 83]",1056,0.0
2007_002284,pottedplant,0,"[119, 18, 215, 115]",9312,0.0
2007_002284,pottedplant,0,"[175, 47, 233, 124]",4466,0.0
2007_002284,pottedplant,0,"[168, 120, 239, 242]",8662,0.649722165054538
2007_002284,pottedplant,0,"[109, 277, 249, 492]",30100,0.5435059668636311
2007_002293,person,0,"[1, 46, 263, 499]",118686,0.617962729133104
2007_002293,person,0,"[86, 130, 286, 499]",73800,0.6403853828173992
2007_002361,pottedplant,0,"[20, 198, 147, 485]",36449,0.7786441412172407
2007_002361,person,0,"[293, 295, 374, 499]",16524,0.5913139434066367
2007_002368,sofa,1,"[40, 223, 74, 276]",1802,0.9481311975591151
2007_002368,sofa,1,"[283, 315, 332, 499]",9016,0.0
2007_002368,chair,0,"[33, 268, 111, 386]",9204,0.016685627607129314
2007_002368,chair,0,"[182, 273, 271, 390]",10413,0.42306895837647546
2007_002368,diningtable,1,"[134, 262, 255, 402]",16940,0.23024440797996373
2007_002370,person,1,"[453, 189, 464, 209]",220,0.0
2007_002370,person,1,"[460, 188, 473, 208]",260,0.046153846153846156
2007_002370,car,1,"[394, 188, 431, 207]",703,0.5634920634920635
2007_002370,car,0,"[354, 173, 390, 212]",1404,0.8416833667334669
2007_002376,aeroplane,0,"[0, 31, 457, 223]",87744,0.5764048850449824
2007_002378,person,0,"[183, 9, 383, 304]",59000,0.6875199107996177
2007_002378,pottedplant,0,"[0, 1, 195, 295]",57330,0.008628688068287252
2007_002378,pottedplant,1,"[241, 98, 499, 366]",69144,0.0
2007_002378,pottedplant,1,"[304, 11, 499, 371]",70200,0.0
2007_002378,pottedplant,1,"[359, 29, 499, 357]",45920,0.0
2007_002378,pottedplant,0,"[116, 36, 169, 163]",6731,0.0
2007_002387,cow,0,"[245, 169, 341, 243]",7104,0.0
2007_002387,person,0,"[219, 152, 249, 251]",2970,0.5350724637681159
2007_002387,person,0,"[193, 127, 213, 165]",760,0.9265232974910395
2007_002387,person,0,"[159, 129, 187, 166]",1036,0.0
2007_002400,bird,0,"[1, 26, 304, 498]",143016,0.9550229038374415
2007_002403,person,0,"[315, 113, 333, 159]",828,0.6639344262295082
2007_002403,bird,0,"[372, 181, 406, 225]",1496,0.958904109589041
2007_002403,boat,0,"[282, 29, 393, 173]",15984,0.0
2007_002412,bird,0,"[273, 180, 304, 219]",1209,0.0
2007_002412,bird,0,"[209, 198, 246, 239]",1517,0.0
2007_002426,person,0,"[94, 33, 492, 284]",99898,0.40166827990662185
2007_002426,sofa,0,"[37, 1, 247, 115]",23940,0.019483708999617967
2007_002427,sofa,0,"[160, 142, 260, 227]",8500,0.7559676044330775
2007_002427,sofa,0,"[0, 59, 136, 239]",24480,0.9109408806502544
2007_002427,pottedplant,1,"[252, 180, 319, 239]",3953,0.8404004711425206
2007_002445,cat,0,"[12, 88, 348, 489]",134736,0.9157321090628724
2007_002462,train,0,"[53, 74, 499, 157]",37018,0.7306554661618552
2007_002470,cat,0,"[22, 85, 416, 461]",148144,0.8060559897558175
2007_002488,person,0,"[109, 74, 280, 442]",62928,0.3025877530105047
2007_002488,motorbike,0,"[10, 225, 374, 499]",99736,0.7422726261952413
2007_002539,bus,0,"[0, 0, 499, 332]",165668,0.6880016149554664
2007_002539,person,0,"[197, 104, 306, 332]",24852,0.6612519809825673
2007_002545,person,0,"[74, 42, 205, 495]",59343,0.9178538698658668
2007_002545,bottle,0,"[180, 61, 210, 131]",2100,0.13414634146341464
2007_002545,sofa,1,"[2, 26, 247, 393]",89915,0.5275050247718049
2007_002545,sofa,1,"[241, 76, 374, 279]",26999,0.8589817825486615
2007_002565,train,0,"[0, 18, 459, 347]",151011,0.6454163930682045
2007_002565,person,0,"[257, 174, 333, 335]",12236,0.37632051026509866
2007_002597,cat,0,"[87, 172, 421, 374]",67468,0.47876118766870296
2007_002597,dog,0,"[50, 20, 387, 247]",76499,0.6787043070649318
2007_002611,person,0,"[0, 0, 396, 350]",138600,0.6352788861943363
2007_002611,dog,0,"[151, 130, 336, 297]",30895,0.005597823944494816
2007_002618,sheep,0,"[16, 19, 482, 342]",150518,0.473913106930722
2007_002619,aeroplane,0,"[25, 14, 344, 475]",147059,0.9959916242895602
2007_002624,person,0,"[108, 141, 280, 374]",40076,0.6198676851725549
2007_002624,person,0,"[253, 149, 359, 255]",11236,0.000683526999316473
2007_002624,diningtable,0,"[216, 244, 499, 374]",36790,0.9683315304561901
2007_002639,person,0,"[344, 157, 401, 283]",7182,0.0
2007_002639,person,0,"[239, 140, 306, 300]",10720,0.876564375107149
2007_002639,person,0,"[184, 155, 241, 300]",8265,0.0
2007_002643,car,0,"[0, 50, 88, 151]",8888,0.8004299987352979
2007_002643,person,0,"[406, 56, 452, 173]",5382,0.006955810147299509
2007_002643,person,0,"[179, 101, 280, 206]",10605,0.6075717484225525
2007_002643,motorbike,0,"[180, 132, 301, 281]",18029,0.2341944696871349
2007_002648,sheep,0,"[103, 156, 301, 371]",42570,0.6841141275591193
2007_002648,sheep,0,"[238, 147, 349, 224]",8547,0.698013781921362
2007_002648,sheep,0,"[37, 99, 254, 266]",36239,0.5715578149233155
2007_002668,diningtable,1,"[85, 311, 498, 373]",25606,0.0
2007_002668,person,1,"[319, 101, 499, 318]",39060,0.0
2007_002668,person,0,"[425, 104, 461, 133]",1044,0.0
2007_002668,person,0,"[94, 82, 308, 318]",50504,0.8557473350714497
2007_002668,person,0,"[88, 168, 111, 189]",483,0.0
2007_002668,pottedplant,1,"[18, 123, 96, 186]",4914,0.005970149253731343
2007_002669,cow,1,"[291, 136, 371, 173]",2960,0.0
2007_002669,cow,0,"[115, 190, 244, 286]",12384,0.7948542493499384
2007_002669,person,0,"[441, 240, 477, 293]",1908,0.0
2007_002669,cow,0,"[162, 183, 272, 268]",9350,0.29677316801780323
2007_002719,boat,0,"[52, 99, 467, 237]",57270,0.6890596270028894
2007_002719,person,0,"[157, 129, 187, 167]",1140,1.0
2007_002719,person,0,"[182, 107, 205, 135]",644,1.0
2007_002719,person,0,"[143, 106, 166, 131]",575,0.9957264957264957
2007_002719,person,0,"[86, 125, 121, 149]",840,0.9543726235741445
2007_002728,train,0,"[263, 169, 375, 235]",7392,0.8048408198866114
2007_002728,person,0,"[332, 0, 499, 331]",55277,0.4056764235485263
2007_002728,person,0,"[0, 0, 222, 333]",73926,0.8830653868048604
2007_002760,cat,0,"[255, 27, 499, 276]",60756,0.787264516899083
2007_002760,cat,0,"[0, 6, 272, 293]",78064,0.9167657214014829
2007_002789,person,0,"[375, 127, 426, 221]",4794,0.4136200716845878
2007_002789,cow,0,"[49, 129, 173, 218]",11036,0.7415830546265328
2007_002789,cow,1,"[194, 169, 204, 186]",170,0.0
2007_002789,cow,1,"[219, 171, 240, 188]",357,0.0
2007_002789,cow,1,"[477, 195, 499, 205]",220,0.044444444444444446
2007_002789,cow,1,"[460, 193, 478, 207]",252,0.0
2007_002789,cow,1,"[453, 190, 478, 197]",175,0.0
2007_002789,cow,1,"[414, 187, 428, 197]",140,0.0
2007_002789,cow,1,"[374, 187, 396, 197]",220,0.0
2007_002789,car,0,"[458, 173, 484, 183]",260,0.7841726618705036
2007_002789,car,1,"[375, 174, 401, 181]",182,0.896551724137931
2007_002789,car,1,"[313, 172, 336, 183]",253,0.0
2007_002789,car,1,"[238, 172, 258, 181]",180,0.045454545454545456
2007_002823,motorbike,0,"[92, 226, 447, 374]",52540,0.49962037233881007
2007_002823,person,0,"[212, 148, 326, 343]",22230,0.5877041696256468
2007_002824,person,0,"[0, 12, 499, 430]",208582,0.8941182264392534
2007_002845,sheep,0,"[283, 195, 325, 215]",840,0.9602272727272727
2007_002845,sheep,0,"[13, 264, 174, 346]",13202,0.9814273789649416
2007_002845,sheep,0,"[139, 198, 185, 234]",1656,0.9434628975265018
2007_002845,sheep,0,"[219, 209, 247, 228]",532,0.17586206896551723
2007_002845,sheep,0,"[253, 203, 278, 226]",575,0.18777292576419213
2007_002845,sheep,0,"[229, 200, 255, 219]",494,0.1498371335504886
2007_002852,dog,0,"[37, 56, 297, 156]",26000,0.9299403299403299
2007_002852,dog,0,"[67, 146, 457, 236]",35100,0.0
2007_002852,dog,0,"[21, 201, 386, 360]",58035,0.7906953501736501
2007_002895,person,0,"[387, 193, 418, 338]",4495,0.0
2007_002895,person,0,"[414, 191, 446, 337]",4672,0.0
2007_002896,bird,0,"[123, 70, 252, 499]",55341,0.039225589225589226
2007_002903,cow,0,"[15, 18, 479, 375]",165648,0.9626757315385798
2007_002914,diningtable,1,"[1, 265, 396, 374]",43055,0.5509611896989481
2007_002914,person,0,"[286, 12, 499, 373]",76893,0.7983916379249666
2007_002953,bottle,0,"[24, 101, 92, 324]",15164,0.000255732674111329
2007_002953,bottle,0,"[93, 103, 165, 336]",16776,0.9940900136384301
2007_002953,bottle,0,"[164, 102, 246, 346]",20008,0.8660222943417525
2007_002953,tvmonitor,0,"[215, 51, 415, 303]",50400,0.7846231875410228
2007_002953,tvmonitor,1,"[88, 60, 161, 140]",5840,0.9692307692307692
2007_002954,person,0,"[117, 21, 199, 291]",22140,0.8229746545287838
2007_002954,person,0,"[350, 165, 460, 374]",22990,0.9734436221158033
2007_002967,pottedplant,0,"[166, 0, 254, 254]",22352,0.3285547103569339
2007_002967,pottedplant,0,"[6, 152, 152, 265]",16498,0.6106346483704974
2007_002967,pottedplant,0,"[141, 332, 236, 435]",9785,0.6984269662921349
2007_003000,aeroplane,0,"[192, 113, 277, 163]",4250,0.9535714285714286
2007_003011,diningtable,1,"[0, 302, 237, 374]",17064,0.9343099318223697
2007_003011,chair,1,"[0, 268, 66, 315]",3102,0.0
2007_003011,chair,1,"[91, 290, 248, 374]",13188,0.005097039796118408
2007_003011,sofa,0,"[197, 191, 384, 257]",12342,0.8708404436860068
2007_003011,sofa,0,"[273, 217, 477, 373]",31824,0.8596317850737528
2007_003011,chair,1,"[391, 193, 418, 216]",621,0.0
2007_003011,tvmonitor,0,"[34, 140, 141, 242]",10914,0.4972131664738669
2007_003011,tvmonitor,0,"[210, 149, 249, 189]",1560,0.007625272331154684
2007_003020,pottedplant,0,"[404, 204, 443, 244]",1560,0.0
2007_003020,pottedplant,0,"[414, 269, 449, 324]",1925,0.0
2007_003020,person,0,"[71, 121, 171, 374]",25300,0.8014135094427065
2007_003020,person,0,"[170, 116, 280, 374]",28380,0.8438257282804846
2007_003020,person,0,"[255, 141, 336, 351]",17010,0.0
2007_003020,person,0,"[329, 129, 404, 341]",15900,0.6925069380203516
2007_003022,horse,0,"[152, 79, 415, 285]",54178,0.5759264532400439
2007_003022,person,0,"[240, 50, 298, 180]",7540,0.3420458212326557
2007_003051,car,0,"[29, 81, 282, 206]",31625,0.9570909090909091
2007_003088,bottle,0,"[106, 268, 153, 365]",4559,0.012719298245614035
2007_003088,person,0,"[68, 64, 329, 374]",80910,0.754151485426009
2007_003088,person,0,"[208, 90, 285, 210]",9240,0.05897250361794501
2007_003101,bus,0,"[291, 0, 499, 252]",52416,0.2454137547649301
2007_003101,bus,0,"[196, 58, 262, 208]",9900,0.0
2007_003101,bus,0,"[0, 1, 210, 294]",61530,0.22867921916101344
2007_003101,car,0,"[256, 169, 288, 187]",576,0.6741573033707865
2007_003106,cat,0,"[207, 237, 403, 323]",16856,0.9765291607396871
2007_003106,person,0,"[184, 14, 400, 373]",77544,0.547420929738909
2007_003110,dog,0,"[212, 126, 274, 265]",8618,0.7573029579276135
2007_003110,dog,0,"[120, 106, 187, 233]",8509,0.7360063517268758
2007_003118,bird,0,"[206, 20, 285, 107]",6873,0.979223125564589
2007_003118,bird,0,"[360, 152, 460, 219]",6700,0.8113342898134863
2007_003118,bird,0,"[297, 173, 372, 247]",5550,0.8990885416666666
2007_003118,person,0,"[124, 72, 390, 332]",69160,0.9250158606217364
2007_003118,person,0,"[361, 205, 471, 332]",13970,0.8550371048083766
2007_003131,boat,0,"[339, 213, 409, 329]",8120,0.8728273464658169
2007_003134,person,0,"[63, 85, 183, 316]",27720,0.8506919556707283
2007_003134,person,0,"[159, 71, 299, 283]",29680,0.9843010216795415
2007_003134,person,0,"[269, 0, 482, 365]",77745,0.8225078417871624
2007_003137,bus,0,"[0, 44, 405, 309]",107325,0.9389202928790925
2007_003143,car,0,"[32, 71, 481, 253]",81718,0.9307550581732573
2007_003169,cat,0,"[53, 112, 473, 331]",91980,0.9722216073839616
2007_003169,sofa,1,"[1, 63, 248, 210]",36309,0.4001591723040191
2007_003178,train,0,"[71, 137, 410, 268]",44409,0.0350608617728325
2007_003188,bicycle,0,"[53, 124, 319, 374]",66500,0.28574446733217135
2007_003188,person,0,"[256, 3, 434, 374]",66038,0.8326859714446438
2007_003189,horse,0,"[174, 169, 270, 333]",15744,0.24766777008727053
2007_003189,person,0,"[162, 53, 288, 283]",28980,0.40394136491602756
2007_003189,pottedplant,0,"[176, 327, 267, 476]",13559,0.6902421902421902
2007_003189,pottedplant,1,"[142, 284, 213, 347]",4473,0.6012715712988193
2007_003189,pottedplant,0,"[89, 268, 138, 358]",4410,0.9773546062789501
2007_003190,sheep,0,"[99, 29, 268, 178]",25181,0.5357007695218872
2007_003190,sheep,1,"[1, 46, 114, 219]",19549,0.05929528197252794
2007_003190,sheep,0,"[6, 46, 106, 264]",21800,0.0
2007_003190,sheep,0,"[122, 92, 281, 457]",58035,0.017620052115647104
2007_003191,person,0,"[2, 0, 350, 332]",115536,0.8593068347067377
2007_003194,dog,0,"[0, 15, 373, 298]",105559,0.628747979845993
2007_003195,bus,0,"[166, 148, 320, 275]",19558,0.8627564473599588
2007_003195,car,0,"[326, 226, 473, 268]",6174,0.0
2007_003201,cow,0,"[0, 52, 165, 259]",34155,0.7008358817533129
2007_003201,cow,0,"[136, 24, 415, 297]",76167,0.8443552455528504
2007_003201,cow,0,"[319, 29, 499, 260]",41580,0.0
2007_003205,person,0,"[27, 75, 305, 375]",83400,0.7544765593248703
2007_003205,chair,0,"[10, 167, 321, 446]",86769,0.5027120400760062
2007_003207,bottle,0,"[123, 5, 161, 101]",3648,0.0
2007_003207,bottle,0,"[93, 35, 131, 90]",2090,0.001141552511415525
2007_003207,bottle,0,"[70, 56, 107, 165]",4033,0.0
2007_003207,bottle,0,"[99, 57, 149, 187]",6500,0.15578834273435402
2007_003207,bottle,0,"[12, 70, 60, 183]",5424,0.0
2007_003207,bottle,0,"[151, 114, 202, 236]",6222,0.15353405936365577
2007_003207,bottle,0,"[215, 101, 260, 221]",5400,0.0
2007_003207,bottle,0,"[258, 133, 306, 259]",6048,0.0
2007_003207,bottle,0,"[307, 125, 355, 250]",6000,0.0
2007_003207,bottle,0,"[349, 138, 407, 263]",7250,0.0
2007_003251,diningtable,0,"[119, 158, 391, 339]",49232,0.5091261616634352
2007_003251,chair,0,"[277, 225, 445, 374]",25032,0.7252475247524752
2007_003251,chair,0,"[257, 157, 352, 282]",11875,0.0
2007_003251,chair,0,"[108, 173, 217, 329]",17004,0.0
2007_003251,chair,0,"[134, 147, 201, 232]",5695,0.06868686868686869
2007_003267,bird,0,"[1, 68, 499, 332]",131472,0.8455087809407164
2007_003286,train,0,"[65, 60, 447, 300]",91680,0.8969416644719516
2007_003330,bird,0,"[267, 95, 374, 246]",16157,0.7314597970335676
2007_003330,bird,0,"[165, 69, 237, 145]",5472,0.5586380832282472
2007_003349,bird,0,"[87, 54, 326, 288]",55926,0.8907474133086509
2007_003367,person,0,"[0, 173, 37, 252]",2923,0.6061855670103092
2007_003367,person,1,"[2, 199, 21, 315]",2204,0.35546613011401745
2007_003367,motorbike,0,"[14, 212, 110, 301]",8544,0.0
2007_003367,pottedplant,0,"[353, 166, 388, 266]",3500,0.006794564348521183
2007_003367,pottedplant,0,"[386, 129, 417, 169]",1240,0.4398216939078752
2007_003367,pottedplant,0,"[421, 127, 446, 170]",1075,0.003629764065335753
2007_003367,pottedplant,1,"[446, 141, 472, 173]",832,0.006920415224913495
2007_003367,pottedplant,0,"[475, 141, 495, 172]",620,0.040955631399317405
2007_003373,dog,0,"[231, 159, 440, 328]",35321,0.9686077782374845
2007_003373,person,0,"[175, 0, 329, 195]",30030,0.9283104228293022
2007_003431,person,0,"[10, 14, 372, 499]",175570,0.8643033359423765
2007_003431,bottle,0,"[0, 249, 28, 384]",3780,0.8565488565488566
2007_003431,bottle,0,"[58, 225, 128, 467]",16940,0.9295547246770904
2007_003451,sofa,0,"[234, 153, 407, 224]",12283,0.991000346140533
2007_003451,chair,0,"[211, 166, 259, 245]",3792,0.0
2007_003451,tvmonitor,0,"[389, 201, 465, 276]",5700,0.9745701138290143
2007_003451,bottle,0,"[6, 216, 24, 259]",774,0.9773755656108597
2007_003499,train,0,"[106, 25, 495, 323]",115922,0.6315915658241744
2007_003503,car,0,"[455, 190, 499, 236]",2024,0.15205585725368503
2007_003503,car,0,"[0, 186, 105, 243]",5985,0.5865680837954406
2007_003503,bus,0,"[101, 75, 377, 271]",54096,0.939271586413859
2007_003503,person,0,"[0, 199, 34, 320]",4114,0.0
2007_003503,person,0,"[15, 182, 57, 280]",4116,0.0
2007_003506,pottedplant,0,"[62, 41, 260, 286]",48510,0.8494778537990637
2007_003525,cat,0,"[159, 0, 447, 374]",107712,0.9543806507870944
2007_003529,diningtable,1,"[0, 226, 370, 332]",39220,0.4321634594213748
2007_003529,person,0,"[93, 44, 333, 304]",62400,0.5473707504633344
2007_003530,sofa,1,"[1, 190, 362, 374]",66424,0.3227802105655455
2007_003530,person,0,"[5, 116, 375, 374]",95460,0.6384847319748265
2007_003541,person,0,"[194, 17, 334, 499]",67480,0.6847572386820027
2007_003541,person,0,"[33, 71, 221, 499]",80464,0.5519283691620468
2007_003541,chair,1,"[270, 349, 374, 499]",15600,0.5359405122555769
2007_003565,bird,0,"[279, 217, 499, 316]",21780,0.21812620734063104
2007_003571,boat,0,"[258, 205, 499, 332]",30607,0.397197659020035
2007_003580,person,0,"[0, 5, 351, 499]",173394,0.7366301170108092
2007_003587,train,0,"[71, 39, 495, 266]",96248,0.7907269950633945
2007_003587,car,1,"[0, 170, 57, 190]",1140,0.5493630573248408
2007_003593,sheep,0,"[315, 134, 462, 264]",19110,0.790008467400508
2007_003593,sheep,0,"[61, 118, 313, 302]",46368,0.9530043017715898
2007_003604,dog,0,"[61, 102, 499, 374]",119136,0.6901155327342747
2007_003604,tvmonitor,0,"[144, 0, 429, 141]",40185,0.9833206252382768
2007_003611,person,0,"[216, 270, 236, 306]",720,0.0
2007_003611,horse,0,"[214, 280, 234, 325]",900,0.0
2007_003621,bicycle,0,"[198, 152, 327, 270]",15222,0.15972618368511124
2007_003621,person,0,"[248, 71, 333, 223]",12920,0.09370257966616084
2007_003621,bus,0,"[440, 61, 491, 119]",2958,0.3403343334762109
2007_003621,bus,1,"[294, 61, 381, 108]",4089,0.4610016420361248
2007_003668,diningtable,0,"[26, 156, 375, 332]",61424,0.9396814780754922
2007_003682,bird,0,"[343, 143, 405, 197]",3348,0.0
2007_003682,bird,0,"[33, 150, 166, 244]",12502,0.0
2007_003711,car,0,"[131, 277, 165, 328]",1734,0.0
2007_003711,bus,0,"[161, 85, 468, 343]",79206,0.8861740681086057
2007_003711,person,1,"[268, 128, 293, 155]",675,0.0
2007_003711,person,1,"[227, 127, 247, 153]",520,0.0
2007_003711,person,1,"[199, 126, 224, 153]",675,0.0
2007_003711,person,0,"[339, 172, 351, 208]",432,0.0
2007_003711,person,0,"[351, 176, 366, 209]",495,0.0
2007_003711,person,1,"[365, 176, 379, 211]",490,0.0
2007_003714,sheep,0,"[176, 168, 297, 288]",14520,0.8713570797762732
2007_003715,bus,0,"[43, 61, 475, 354]",126576,0.9638141188420518
2007_003742,diningtable,1,"[1, 197, 239, 319]",29036,0.6346787810565249
2007_003742,person,0,"[1, 23, 180, 235]",37948,0.8328562820126544
2007_003778,cat,0,"[37, 66, 442, 465]",161595,0.6339284050463075
2007_003778,pottedplant,0,"[54, 74, 220, 255]",30046,0.5164203104706537
2007_003778,pottedplant,0,"[379, 93, 495, 269]",20416,0.0
2007_003778,pottedplant,0,"[431, 53, 499, 288]",15980,0.5810315670800451
2007_003786,bus,0,"[170, 164, 286, 272]",12528,0.8901839178785287
