Name,Class,Difficulty,cBbox,Area,IoU
2007_002132,tvmonitor,0,"[183, 154, 305, 248]",11468,0.8012275731822474
2007_002142,person,0,"[177, 85, 315, 332]",34086,0.8480580636799585
2007_002142,person,0,"[291, 70, 408, 332]",30654,0.8817386831275721
2007_002142,person,0,"[4, 129, 61, 217]",5016,0.0
2007_002198,aeroplane,0,"[117, 105, 425, 176]",21868,0.5597186855826362
2007_002212,bird,0,"[41, 71, 458, 246]",72975,0.9140087759512738
2007_002216,bus,0,"[359, 109, 499, 312]",28420,0.23409288403977985
2007_002216,bus,0,"[64, 103, 395, 318]",71165,0.853390348197923
2007_002227,tvmonitor,0,"[418, 63, 499, 134]",5751,0.0
2007_002227,bicycle,0,"[32, 19, 449, 329]",129270,0.4862959825750242
2007_002234,boat,0,"[109, 149, 414, 249]",30500,0.963862305384945
2007_002234,boat,0,"[0, 82, 135, 165]",11205,0.9488879384088964
2007_002260,motorbike,0,"[106, 60, 446, 286]",76840,0.9469662304383636
2007_002266,aeroplane,0,"[230, 250, 457, 345]",21565,0.0
2007_002266,aeroplane,0,"[4, 117, 498, 257]",69160,0.8449070686374945
2007_002268,dog,0,"[64, 255, 241, 353]",17346,0.9700188857412654
2007_002268,cat,0,"[287, 185, 377, 248]",5670,0.0
2007_002268,sofa,0,"[5, 187, 492, 374]",91069,0.5545975075783092
2007_002273,horse,0,"[115, 50, 189, 180]",9620,0.8316425120772947
2007_002273,person,0,"[120, 13, 185, 117]",6760,0.0014064697609001409
2007_002281,car,0,"[0, 29, 386, 212]",70638,0.7909379407616361
2007_002281,person,1,"[188, 53, 213, 95]",1050,0.31976744186046513
2007_002284,pottedplant,1,"[17, 0, 105, 87]",7656,0.5316199376947041
2007_002284,pottedplant,1,"[0, 39, 24, 83]",1056,0.0
2007_002284,pottedplant,0,"[119, 18, 215, 115]",9312,0.0
2007_002284,pottedplant,0,"[175, 47, 233, 124]",4466,0.0
2007_002284,pottedplant,0,"[168, 120, 239, 242]",8662,0.649722165054538
2007_002284,pottedplant,0,"[109, 277, 249, 492]",30100,0.5439694125825513
2007_002293,person,0,"[1, 46, 263, 499]",118686,0.6072178390682667
2007_002293,person,0,"[86, 130, 286, 499]",73800,0.42356213149404826
2007_002361,pottedplant,0,"[20, 198, 147, 485]",36449,0.8152542372881356
2007_002361,person,0,"[293, 295, 374, 499]",16524,0.5895220733930411
2007_002368,sofa,1,"[40, 223, 74, 276]",1802,0.0
2007_002368,sofa,1,"[283, 315, 332, 499]",9016,0.0
2007_002368,chair,0,"[33, 268, 111, 386]",9204,0.05842185128983308
2007_002368,chair,0,"[182, 273, 271, 390]",10413,0.4228938108052163
2007_002368,diningtable,1,"[134, 262, 255, 402]",16940,0.23453857658133195
2007_002370,person,1,"[453, 189, 464, 209]",220,0.0
2007_002370,person,1,"[460, 188, 473, 208]",260,0.0
2007_002370,car,1,"[394, 188, 431, 207]",703,0.0
2007_002370,car,0,"[354, 173, 390, 212]",1404,0.4438877755511022
2007_002376,aeroplane,0,"[0, 31, 457, 223]",87744,0.6281585808621067
2007_002378,person,0,"[183, 9, 383, 304]",59000,0.6874800892003823
2007_002378,pottedplant,0,"[0, 1, 195, 295]",57330,0.008628688068287252
2007_002378,pottedplant,1,"[241, 98, 499, 366]",69144,0.0
2007_002378,pottedplant,1,"[304, 11, 499, 371]",70200,0.0
2007_002378,pottedplant,1,"[359, 29, 499, 357]",45920,0.0
2007_002378,pottedplant,0,"[116, 36, 169, 163]",6731,0.0
2007_002387,cow,0,"[245, 169, 341, 243]",7104,0.0
2007_002387,person,0,"[219, 152, 249, 251]",2970,0.5333333333333333
2007_002387,person,0,"[193, 127, 213, 165]",760,0.0
2007_002387,person,0,"[159, 129, 187, 166]",1036,0.0
2007_002400,bird,0,"[1, 26, 304, 498]",143016,0.5216249194997119
2007_002403,person,0,"[315, 113, 333, 159]",828,0.6639344262295082
2007_002403,bird,0,"[372, 181, 406, 225]",1496,0.952054794520548
2007_002403,boat,0,"[282, 29, 393, 173]",15984,0.4044606476517264
2007_002412,bird,0,"[273, 180, 304, 219]",1209,0.0
2007_002412,bird,0,"[209, 198, 246, 239]",1517,0.0
2007_002426,person,0,"[94, 33, 492, 284]",99898,0.24451626417691594
2007_002426,sofa,0,"[37, 1, 247, 115]",23940,0.0
2007_002427,sofa,0,"[160, 142, 260, 227]",8500,0.7561807331628303
2007_002427,sofa,0,"[0, 59, 136, 239]",24480,0.8780730508077733
2007_002427,pottedplant,1,"[252, 180, 319, 239]",3953,0.7183622828784119
2007_002445,cat,0,"[12, 88, 348, 489]",134736,0.9430937823176152
2007_002462,train,0,"[53, 74, 499, 157]",37018,0.732209405501331
2007_002470,cat,0,"[22, 85, 416, 461]",148144,0.9546604448755424
2007_002488,person,0,"[109, 74, 280, 442]",62928,0.2561367286074788
2007_002488,motorbike,0,"[10, 225, 374, 499]",99736,0.7411778792699406
2007_002539,bus,0,"[0, 0, 499, 332]",165668,0.3137105869661158
2007_002539,person,0,"[197, 104, 306, 332]",24852,0.5248610704884469
2007_002545,person,0,"[74, 42, 205, 495]",59343,0.725754112700697
2007_002545,bottle,0,"[180, 61, 210, 131]",2100,0.13414634146341464
2007_002545,sofa,1,"[2, 26, 247, 393]",89915,0.00021750275762424845
2007_002545,sofa,1,"[241, 76, 374, 279]",26999,0.869805353881787
2007_002565,train,0,"[0, 18, 459, 347]",151011,0.8661356524566179
2007_002565,person,0,"[257, 174, 333, 335]",12236,0.37632051026509866
2007_002597,cat,0,"[87, 172, 421, 374]",67468,0.3448734483314525
2007_002597,dog,0,"[50, 20, 387, 247]",76499,0.6988568465198081
2007_002611,person,0,"[0, 0, 396, 350]",138600,0.6265763715001138
2007_002611,dog,0,"[151, 130, 336, 297]",30895,0.0
2007_002618,sheep,0,"[16, 19, 482, 342]",150518,0.4940152026784303
2007_002619,aeroplane,0,"[25, 14, 344, 475]",147059,0.8293748130421776
2007_002624,person,0,"[108, 141, 280, 374]",40076,0.6240005467094922
2007_002624,person,0,"[253, 149, 359, 255]",11236,0.000683526999316473
2007_002624,diningtable,0,"[216, 244, 499, 374]",36790,0.96814502592413
2007_002639,person,0,"[344, 157, 401, 283]",7182,0.0002559508574353724
2007_002639,person,0,"[239, 140, 306, 300]",10720,0.8750855578370978
2007_002639,person,0,"[184, 155, 241, 300]",8265,0.0
2007_002643,car,0,"[0, 50, 88, 151]",8888,0.416592892373846
2007_002643,person,0,"[406, 56, 452, 173]",5382,0.007774140752864156
2007_002643,person,0,"[179, 101, 280, 206]",10605,0.6064607882974401
2007_002643,motorbike,0,"[180, 132, 301, 281]",18029,0.23555555555555555
2007_002648,sheep,0,"[103, 156, 301, 371]",42570,0.750708603821889
2007_002648,sheep,0,"[238, 147, 349, 224]",8547,0.6980137819213621
2007_002648,sheep,0,"[37, 99, 254, 266]",36239,0.5750503546720378
2007_002668,diningtable,1,"[85, 311, 498, 373]",25606,0.0
2007_002668,person,1,"[319, 101, 499, 318]",39060,0.0
2007_002668,person,0,"[425, 104, 461, 133]",1044,0.0
2007_002668,person,0,"[94, 82, 308, 318]",50504,0.8556765676567657
2007_002668,person,0,"[88, 168, 111, 189]",483,0.0
2007_002668,pottedplant,1,"[18, 123, 96, 186]",4914,0.005970149253731343
2007_002669,cow,1,"[291, 136, 371, 173]",2960,0.0
2007_002669,cow,0,"[115, 190, 244, 286]",12384,0.7948542493499384
2007_002669,person,0,"[441, 240, 477, 293]",1908,0.0
2007_002669,cow,0,"[162, 183, 272, 268]",9350,0.3067352355673524
2007_002719,boat,0,"[52, 99, 467, 237]",57270,0.6882474046169346
2007_002719,person,0,"[157, 129, 187, 167]",1140,1.0
2007_002719,person,0,"[182, 107, 205, 135]",644,1.0
2007_002719,person,0,"[143, 106, 166, 131]",575,0.9957264957264956
2007_002719,person,0,"[86, 125, 121, 149]",840,0.9543726235741444
2007_002728,train,0,"[263, 169, 375, 235]",7392,0.8048833660344452
2007_002728,person,0,"[332, 0, 499, 331]",55277,0.7130379746835444
2007_002728,person,0,"[0, 0, 222, 333]",73926,0.7327446349727899
2007_002760,cat,0,"[255, 27, 499, 276]",60756,0.7155277031731822
2007_002760,cat,0,"[0, 6, 272, 293]",78064,0.6570707633970891
2007_002789,person,0,"[375, 127, 426, 221]",4794,0.010166358595194084
2007_002789,cow,0,"[49, 129, 173, 218]",11036,0.7418060200668897
2007_002789,cow,1,"[194, 169, 204, 186]",170,0.0
2007_002789,cow,1,"[219, 171, 240, 188]",357,0.0
2007_002789,cow,1,"[477, 195, 499, 205]",220,0.0
2007_002789,cow,1,"[460, 193, 478, 207]",252,0.0
2007_002789,cow,1,"[453, 190, 478, 197]",175,0.0
2007_002789,cow,1,"[414, 187, 428, 197]",140,0.0
2007_002789,cow,1,"[374, 187, 396, 197]",220,0.0
2007_002789,car,0,"[458, 173, 484, 183]",260,0.7841726618705036
2007_002789,car,1,"[375, 174, 401, 181]",182,0.8965517241379308
2007_002789,car,1,"[313, 172, 336, 183]",253,0.0
2007_002789,car,1,"[238, 172, 258, 181]",180,0.045454545454545456
2007_002823,motorbike,0,"[92, 226, 447, 374]",52540,0.5186294288236036
2007_002823,person,0,"[212, 148, 326, 343]",22230,0.5882472343448696
2007_002824,person,0,"[0, 12, 499, 430]",208582,0.3710503499378782
2007_002845,sheep,0,"[283, 195, 325, 215]",840,0.0
2007_002845,sheep,0,"[13, 264, 174, 346]",13202,0.98185988323603
2007_002845,sheep,0,"[139, 198, 185, 234]",1656,0.9328621908127208
2007_002845,sheep,0,"[219, 209, 247, 228]",532,0.003448275862068965
2007_002845,sheep,0,"[253, 203, 278, 226]",575,0.0
2007_002845,sheep,0,"[229, 200, 255, 219]",494,0.0
2007_002852,dog,0,"[37, 56, 297, 156]",26000,0.9299403299403299
2007_002852,dog,0,"[67, 146, 457, 236]",35100,0.0
2007_002852,dog,0,"[21, 201, 386, 360]",58035,0.8686175635832576
2007_002895,person,0,"[387, 193, 418, 338]",4495,0.0
2007_002895,person,0,"[414, 191, 446, 337]",4672,0.0
2007_002896,bird,0,"[123, 70, 252, 499]",55341,0.039225589225589226
2007_002903,cow,0,"[15, 18, 479, 375]",165648,0.6851491426608777
2007_002914,diningtable,1,"[1, 265, 396, 374]",43055,0.45563114134542704
2007_002914,person,0,"[286, 12, 499, 373]",76893,0.9378934901406696
2007_002953,bottle,0,"[24, 101, 92, 324]",15164,8.524422470377632e-05
2007_002953,bottle,0,"[93, 103, 165, 336]",16776,0.9940900136384301
2007_002953,bottle,0,"[164, 102, 246, 346]",20008,0.8550867786087202
2007_002953,tvmonitor,0,"[215, 51, 415, 303]",50400,0.7698711063372717
2007_002953,tvmonitor,1,"[88, 60, 161, 140]",5840,0.970486656200942
2007_002954,person,0,"[117, 21, 199, 291]",22140,0.4544149860261349
2007_002954,person,0,"[350, 165, 460, 374]",22990,0.9719538797133064
2007_002967,pottedplant,0,"[166, 0, 254, 254]",22352,0.8242259951490941
2007_002967,pottedplant,0,"[6, 152, 152, 265]",16498,0.59944670937682
2007_002967,pottedplant,0,"[141, 332, 236, 435]",9785,0.6982022471910112
2007_003000,aeroplane,0,"[192, 113, 277, 163]",4250,0.9535714285714286
2007_003011,diningtable,1,"[0, 302, 237, 374]",17064,0.9348687240902808
2007_003011,chair,1,"[0, 268, 66, 315]",3102,0.0
2007_003011,chair,1,"[91, 290, 248, 374]",13188,0.005781607941529399
2007_003011,sofa,0,"[197, 191, 384, 257]",12342,0.8213342140026421
2007_003011,sofa,0,"[273, 217, 477, 373]",31824,0.0
2007_003011,chair,1,"[391, 193, 418, 216]",621,0.0
2007_003011,tvmonitor,0,"[34, 140, 141, 242]",10914,0.5067830476390788
2007_003011,tvmonitor,0,"[210, 149, 249, 189]",1560,0.007625272331154684
2007_003020,pottedplant,0,"[404, 204, 443, 244]",1560,0.0
2007_003020,pottedplant,0,"[414, 269, 449, 324]",1925,0.0
2007_003020,person,0,"[71, 121, 171, 374]",25300,0.8061058973467733
2007_003020,person,0,"[170, 116, 280, 374]",28380,0.8297587820809545
2007_003020,person,0,"[255, 141, 336, 351]",17010,0.0
2007_003020,person,0,"[329, 129, 404, 341]",15900,0.7852134014371049
2007_003022,horse,0,"[152, 79, 415, 285]",54178,0.6350796215093468
2007_003022,person,0,"[240, 50, 298, 180]",7540,0.3512259774685222
2007_003051,car,0,"[29, 81, 282, 206]",31625,0.9573333333333334
2007_003088,bottle,0,"[106, 268, 153, 365]",4559,0.012719298245614036
2007_003088,person,0,"[68, 64, 329, 374]",80910,0.07553226461431363
2007_003088,person,0,"[208, 90, 285, 210]",9240,0.2911555842479019
2007_003101,bus,0,"[291, 0, 499, 252]",52416,0.03923125794155019
2007_003101,bus,0,"[196, 58, 262, 208]",9900,0.0
2007_003101,bus,0,"[0, 1, 210, 294]",61530,0.22180880520559326
2007_003101,car,0,"[256, 169, 288, 187]",576,0.6741573033707865
2007_003106,cat,0,"[207, 237, 403, 323]",16856,0.9665718349928876
2007_003106,person,0,"[184, 14, 400, 373]",77544,0.04516760024895528
2007_003110,dog,0,"[212, 126, 274, 265]",8618,0.7573029579276135
2007_003110,dog,0,"[120, 106, 187, 233]",8509,0.7357142857142858
2007_003118,bird,0,"[206, 20, 285, 107]",6873,0.9316470942487204
2007_003118,bird,0,"[360, 152, 460, 219]",6700,0.81025824964132
2007_003118,bird,0,"[297, 173, 372, 247]",5550,0.0
2007_003118,person,0,"[124, 72, 390, 332]",69160,0.6132603436056601
2007_003118,person,0,"[361, 205, 471, 332]",13970,0.697641317608784
2007_003131,boat,0,"[339, 213, 409, 329]",8120,0.8705098493626883
2007_003134,person,0,"[63, 85, 183, 316]",27720,0.9428115367679436
2007_003134,person,0,"[159, 71, 299, 283]",29680,0.9845463609172482
2007_003134,person,0,"[269, 0, 482, 365]",77745,0.5137552329690643
2007_003137,bus,0,"[0, 44, 405, 309]",107325,0.8213259084522474
2007_003143,car,0,"[32, 71, 481, 253]",81718,0.9144197737746124
2007_003169,cat,0,"[53, 112, 473, 331]",91980,0.9264186563020544
2007_003169,sofa,1,"[1, 63, 248, 210]",36309,0.2226559388194057
2007_003178,train,0,"[71, 137, 410, 268]",44409,0.0035419585863303757
2007_003188,bicycle,0,"[53, 124, 319, 374]",66500,0.2870031311362309
2007_003188,person,0,"[256, 3, 434, 374]",66038,0.6322785378558812
2007_003189,horse,0,"[174, 169, 270, 333]",15744,0.0
2007_003189,person,0,"[162, 53, 288, 283]",28980,0.5012589173310953
2007_003189,pottedplant,0,"[176, 327, 267, 476]",13559,0.6901210738726092
2007_003189,pottedplant,1,"[142, 284, 213, 347]",4473,0.6073394495412844
2007_003189,pottedplant,0,"[89, 268, 138, 358]",4410,0.966839378238342
2007_003190,sheep,0,"[99, 29, 268, 178]",25181,0.5365468443995198
2007_003190,sheep,1,"[1, 46, 114, 219]",19549,0.08931419457735247
2007_003190,sheep,0,"[6, 46, 106, 264]",21800,0.0
2007_003190,sheep,0,"[122, 92, 281, 457]",58035,0.9210715621672948
2007_003191,person,0,"[2, 0, 350, 332]",115536,0.8492692856925835
2007_003194,dog,0,"[0, 15, 373, 298]",105559,0.7938557667274148
2007_003195,bus,0,"[166, 148, 320, 275]",19558,0.4304367402071139
2007_003195,car,0,"[326, 226, 473, 268]",6174,0.0
2007_003201,cow,0,"[0, 52, 165, 259]",34155,0.0
2007_003201,cow,0,"[136, 24, 415, 297]",76167,0.0
2007_003201,cow,0,"[319, 29, 499, 260]",41580,0.00016620959029335994
2007_003205,person,0,"[27, 75, 305, 375]",83400,0.8320454359282418
2007_003205,chair,0,"[10, 167, 321, 446]",86769,0.4949678819596379
2007_003207,bottle,0,"[123, 5, 161, 101]",3648,0.0003913894324853229
2007_003207,bottle,0,"[93, 35, 131, 90]",2090,0.0
2007_003207,bottle,0,"[70, 56, 107, 165]",4033,0.0
2007_003207,bottle,0,"[99, 57, 149, 187]",6500,0.0
2007_003207,bottle,0,"[12, 70, 60, 183]",5424,0.0
2007_003207,bottle,0,"[151, 114, 202, 236]",6222,0.14691437112961778
2007_003207,bottle,0,"[215, 101, 260, 221]",5400,0.0
2007_003207,bottle,0,"[258, 133, 306, 259]",6048,0.0
2007_003207,bottle,0,"[307, 125, 355, 250]",6000,0.0
2007_003207,bottle,0,"[349, 138, 407, 263]",7250,0.0
2007_003251,diningtable,0,"[119, 158, 391, 339]",49232,0.4005148091194759
2007_003251,chair,0,"[277, 225, 445, 374]",25032,0.7283021473451633
2007_003251,chair,0,"[257, 157, 352, 282]",11875,0.0
2007_003251,chair,0,"[108, 173, 217, 329]",17004,0.0
2007_003251,chair,0,"[134, 147, 201, 232]",5695,0.0
2007_003267,bird,0,"[1, 68, 499, 332]",131472,0.1809788781560328
2007_003286,train,0,"[65, 60, 447, 300]",91680,0.9014462057782044
2007_003330,bird,0,"[267, 95, 374, 246]",16157,0.7314597970335676
2007_003330,bird,0,"[165, 69, 237, 145]",5472,0.5586380832282472
2007_003349,bird,0,"[87, 54, 326, 288]",55926,0.885811954007113
2007_003367,person,0,"[0, 173, 37, 252]",2923,0.6840062111801242
2007_003367,person,1,"[2, 199, 21, 315]",2204,0.0
2007_003367,motorbike,0,"[14, 212, 110, 301]",8544,0.0
2007_003367,pottedplant,0,"[353, 166, 388, 266]",3500,0.006794564348521183
2007_003367,pottedplant,0,"[386, 129, 417, 169]",1240,0.4383358098068351
2007_003367,pottedplant,0,"[421, 127, 446, 170]",1075,0.003629764065335753
2007_003367,pottedplant,1,"[446, 141, 472, 173]",832,0.006920415224913495
2007_003367,pottedplant,0,"[475, 141, 495, 172]",620,0.040955631399317405
2007_003373,dog,0,"[231, 159, 440, 328]",35321,0.9658150599917252
2007_003373,person,0,"[175, 0, 329, 195]",30030,0.9283104228293022
2007_003431,person,0,"[10, 14, 372, 499]",175570,0.3585662437268272
2007_003431,bottle,0,"[0, 249, 28, 384]",3780,0.8555093555093555
2007_003431,bottle,0,"[58, 225, 128, 467]",16940,0.93495206522713
2007_003451,sofa,0,"[234, 153, 407, 224]",12283,0.9872413793103448
2007_003451,chair,0,"[211, 166, 259, 245]",3792,0.0
2007_003451,tvmonitor,0,"[389, 201, 465, 276]",5700,0.9710424710424708
2007_003451,bottle,0,"[6, 216, 24, 259]",774,0.9751131221719456
2007_003499,train,0,"[106, 25, 495, 323]",115922,0.5811467936379293
2007_003503,car,0,"[455, 190, 499, 236]",2024,0.15205585725368506
2007_003503,car,0,"[0, 186, 105, 243]",5985,0.0
2007_003503,bus,0,"[101, 75, 377, 271]",54096,0.5449294435914309
2007_003503,person,0,"[0, 199, 34, 320]",4114,0.0
2007_003503,person,0,"[15, 182, 57, 280]",4116,0.0
2007_003506,pottedplant,0,"[62, 41, 260, 286]",48510,0.0
2007_003525,cat,0,"[159, 0, 447, 374]",107712,0.8784730363423212
2007_003529,diningtable,1,"[0, 226, 370, 332]",39220,0.4318111761856533
2007_003529,person,0,"[93, 44, 333, 304]",62400,0.5429535355751824
2007_003530,sofa,1,"[1, 190, 362, 374]",66424,0.3320262214564395
2007_003530,person,0,"[5, 116, 375, 374]",95460,0.6348920495241993
2007_003541,person,0,"[194, 17, 334, 499]",67480,0.4701070384623473
2007_003541,person,0,"[33, 71, 221, 499]",80464,0.2330460446117325
2007_003541,chair,1,"[270, 349, 374, 499]",15600,0.5230460921843687
2007_003565,bird,0,"[279, 217, 499, 316]",21780,0.9665242165242164
2007_003571,boat,0,"[258, 205, 499, 332]",30607,0.0
2007_003580,person,0,"[0, 5, 351, 499]",173394,0.6224264496207399
2007_003587,train,0,"[71, 39, 495, 266]",96248,0.7708128922376289
2007_003587,car,1,"[0, 170, 57, 190]",1140,0.5493630573248408
2007_003593,sheep,0,"[315, 134, 462, 264]",19110,0.8595827268316352
2007_003593,sheep,0,"[61, 118, 313, 302]",46368,0.9530968129885748
2007_003604,dog,0,"[61, 102, 499, 374]",119136,0.9425011737876452
2007_003604,tvmonitor,0,"[144, 0, 429, 141]",40185,0.9827799841143764
2007_003611,person,0,"[216, 270, 236, 306]",720,0.0
2007_003611,horse,0,"[214, 280, 234, 325]",900,0.0
2007_003621,bicycle,0,"[198, 152, 327, 270]",15222,0.15972618368511124
2007_003621,person,0,"[248, 71, 333, 223]",12920,0.09408194233687406
2007_003621,bus,0,"[440, 61, 491, 119]",2958,0.3377625375053579
2007_003621,bus,1,"[294, 61, 381, 108]",4089,0.4610016420361248
2007_003668,diningtable,0,"[26, 156, 375, 332]",61424,0.5603082049146189
2007_003682,bird,0,"[343, 143, 405, 197]",3348,0.0
2007_003682,bird,0,"[33, 150, 166, 244]",12502,0.00028935185185185184
2007_003711,car,0,"[131, 277, 165, 328]",1734,0.0
2007_003711,bus,0,"[161, 85, 468, 343]",79206,0.8836032097558171
2007_003711,person,1,"[268, 128, 293, 155]",675,0.0
2007_003711,person,1,"[227, 127, 247, 153]",520,0.0
2007_003711,person,1,"[199, 126, 224, 153]",675,0.0
2007_003711,person,0,"[339, 172, 351, 208]",432,0.0
2007_003711,person,0,"[351, 176, 366, 209]",495,0.0
2007_003711,person,1,"[365, 176, 379, 211]",490,0.0
2007_003714,sheep,0,"[176, 168, 297, 288]",14520,0.8713570797762732
2007_003715,bus,0,"[43, 61, 475, 354]",126576,0.9782162555047244
2007_003742,diningtable,1,"[1, 197, 239, 319]",29036,0.5601833239527217
2007_003742,person,0,"[1, 23, 180, 235]",37948,0.0
2007_003778,cat,0,"[37, 66, 442, 465]",161595,0.7388291517323775
2007_003778,pottedplant,0,"[54, 74, 220, 255]",30046,0.5112883435582822
2007_003778,pottedplant,0,"[379, 93, 495, 269]",20416,0.0
2007_003778,pottedplant,0,"[431, 53, 499, 288]",15980,0.5883777239709443
2007_003786,bus,0,"[170, 164, 286, 272]",12528,0.8892215568862275
2007_003788,cat,0,"[163, 122, 319, 265]",22308,0.9771337225465666
2007_003788,chair,0,"[0, 0, 499, 280]",139720,0.024015112886912486
2007_003815,car,0,"[187, 107, 432, 212]",25725,0.8392624214395826
2007_003815,person,1,"[230, 0, 258, 53]",1484,0.0
2007_003815,person,1,"[185, 0, 218, 53]",1749,0.6893687707641196
2007_003815,person,0,"[241, 10, 273, 94]",2688,0.0
2007_003815,person,0,"[287, 124, 332, 148]",1080,0.5489891135303266
