,Name,IoU,Class,Difficulty,Bbox,Area
366,2007_002024,0.8682416437837326,bus,0,"[103, 87, 239, 213]",50907
367,2007_002024,0.7233899821109123,bus,0,"[0, 108, 70, 188]",13160
368,2007_002024,0.0,person,0,"[173, 159, 33, 39]",1287
369,2007_002046,4.3105306263201e-05,horse,0,"[276, 142, 177, 280]",49560
370,2007_002046,0.7447666242550057,horse,0,"[0, 66, 268, 366]",98088
371,2007_002055,0.0,dog,0,"[14, 247, 136, 120]",16320
372,2007_002055,0.021004433461734136,person,0,"[63, 145, 165, 229]",37785
373,2007_002055,0.1738767650834403,sofa,1,"[1, 219, 273, 154]",42042
374,2007_002088,0.9479395092887584,cow,0,"[0, 29, 469, 302]",141638
375,2007_002094,0.903937490424391,bird,0,"[71, 0, 263, 330]",86790
376,2007_002099,0.6269261962692619,aeroplane,0,"[0, 91, 499, 239]",119261
377,2007_002105,0.6086067284414391,motorbike,0,"[168, 95, 238, 180]",42840
378,2007_002105,0.440912342048796,person,0,"[236, 98, 121, 141]",17061
379,2007_002107,0.7159763313609467,aeroplane,0,"[407, 242, 41, 14]",574
380,2007_002119,0.8191304347826087,tvmonitor,0,"[368, 134, 74, 67]",4958
381,2007_002119,0.0,person,0,"[154, 64, 101, 267]",26967
382,2007_002119,0.6968350916157691,person,0,"[84, 35, 79, 332]",26228
383,2007_002119,0.6099652297201499,person,0,"[29, 1, 113, 373]",42149
384,2007_002119,0.0,person,0,"[5, 116, 25, 36]",900
385,2007_002119,0.0,person,1,"[1, 137, 42, 133]",5586
386,2007_002120,0.8620079610791685,bird,0,"[227, 34, 119, 55]",6545
387,2007_002120,0.4863859277071933,person,0,"[63, 23, 432, 310]",133920
388,2007_002132,0.7923982069480762,tvmonitor,0,"[183, 154, 122, 94]",11468
389,2007_002142,0.7997638532633036,person,0,"[177, 85, 138, 247]",34086
390,2007_002142,0.8016607000795545,person,0,"[291, 70, 117, 262]",30654
391,2007_002142,0.0,person,0,"[4, 129, 57, 88]",5016
392,2007_002198,0.21453328552647305,aeroplane,0,"[117, 105, 308, 71]",21868
393,2007_002212,0.8833191997236094,bird,0,"[41, 71, 417, 175]",72975
394,2007_002216,0.39638260203837505,bus,0,"[359, 109, 140, 203]",28420
395,2007_002216,0.8493876968117391,bus,0,"[64, 103, 331, 215]",71165
396,2007_002227,0.7458807147830123,tvmonitor,0,"[418, 63, 81, 71]",5751
397,2007_002227,0.25432371773714435,bicycle,0,"[32, 19, 417, 310]",129270
398,2007_002234,0.9251131532025785,boat,0,"[109, 149, 305, 100]",30500
399,2007_002234,0.8769003378378378,boat,0,"[0, 82, 135, 83]",11205
400,2007_002260,0.7646007919697947,motorbike,0,"[106, 60, 340, 226]",76840
401,2007_002266,0.5852341981542748,aeroplane,0,"[230, 250, 227, 95]",21565
402,2007_002266,0.8409485251590515,aeroplane,0,"[4, 117, 494, 140]",69160
403,2007_002268,0.9443763407906834,dog,0,"[64, 255, 177, 98]",17346
404,2007_002268,0.0,cat,0,"[287, 185, 90, 63]",5670
405,2007_002268,0.7289020879736365,sofa,0,"[5, 187, 487, 187]",91069
406,2007_002273,0.7294094013660104,horse,0,"[115, 50, 74, 130]",9620
407,2007_002273,0.20121951219512196,person,0,"[120, 13, 65, 104]",6760
408,2007_002281,0.8641153252102283,car,0,"[0, 29, 386, 183]",70638
409,2007_002281,0.30193905817174516,person,1,"[188, 53, 25, 42]",1050
410,2007_002284,0.8502122498483929,pottedplant,1,"[17, 0, 88, 87]",7656
411,2007_002284,0.0,pottedplant,1,"[0, 39, 24, 44]",1056
412,2007_002284,0.0,pottedplant,0,"[119, 18, 96, 97]",9312
413,2007_002284,0.0,pottedplant,0,"[175, 47, 58, 77]",4466
414,2007_002284,0.6197487239890067,pottedplant,0,"[168, 120, 71, 122]",8662
415,2007_002284,0.512117903930131,pottedplant,0,"[109, 277, 140, 215]",30100
416,2007_002293,0.6033178175944228,person,0,"[1, 46, 262, 453]",118686
417,2007_002293,0.6175371083012644,person,0,"[86, 130, 200, 369]",73800
418,2007_002361,0.6827332117897296,pottedplant,0,"[20, 198, 127, 287]",36449
419,2007_002361,0.5473914629697191,person,0,"[293, 295, 81, 204]",16524
420,2007_002368,0.860803324099723,sofa,1,"[40, 223, 34, 53]",1802
421,2007_002368,0.0,sofa,1,"[283, 315, 49, 184]",9016
422,2007_002368,0.014874915483434753,chair,0,"[33, 268, 78, 118]",9204
423,2007_002368,0.31698991466252907,chair,0,"[182, 273, 89, 117]",10413
424,2007_002368,0.18810414167783815,diningtable,1,"[134, 262, 121, 140]",16940
425,2007_002370,0.0,person,1,"[453, 189, 11, 20]",220
426,2007_002370,0.046153846153846156,person,1,"[460, 188, 13, 20]",260
427,2007_002370,0.49477351916376305,car,1,"[394, 188, 37, 19]",703
428,2007_002370,0.7615593834995467,car,0,"[354, 173, 36, 39]",1404
429,2007_002376,0.5230930030764377,aeroplane,0,"[0, 31, 457, 192]",87744
430,2007_002378,0.5818812982373361,person,0,"[183, 9, 200, 295]",59000
431,2007_002378,0.004301572617946346,pottedplant,0,"[0, 1, 195, 294]",57330
432,2007_002378,0.0,pottedplant,1,"[241, 98, 258, 268]",69144
433,2007_002378,0.0,pottedplant,1,"[304, 11, 195, 360]",70200
434,2007_002378,0.0,pottedplant,1,"[359, 29, 140, 328]",45920
435,2007_002378,0.0,pottedplant,0,"[116, 36, 53, 127]",6731
436,2007_002387,0.0,cow,0,"[245, 169, 96, 74]",7104
437,2007_002387,0.4959699086512628,person,0,"[219, 152, 30, 99]",2970
438,2007_002387,0.8747884940778342,person,0,"[193, 127, 20, 38]",760
439,2007_002387,0.0,person,0,"[159, 129, 28, 37]",1036
440,2007_002400,0.933019138559895,bird,0,"[1, 26, 303, 472]",143016
441,2007_002403,0.6075,person,0,"[315, 113, 18, 46]",828
442,2007_002403,0.8045977011494253,bird,0,"[372, 181, 34, 44]",1496
443,2007_002403,0.0,boat,0,"[282, 29, 111, 144]",15984
444,2007_002412,0.0,bird,0,"[273, 180, 31, 39]",1209
445,2007_002412,0.0,bird,0,"[209, 198, 37, 41]",1517
446,2007_002426,0.3827622690648653,person,0,"[94, 33, 398, 251]",99898
447,2007_002426,0.018538713195201745,sofa,0,"[37, 1, 210, 114]",23940
448,2007_002427,0.608196159122085,sofa,0,"[160, 142, 100, 85]",8500
449,2007_002427,0.8849627904334488,sofa,0,"[0, 59, 136, 180]",24480
450,2007_002427,0.5891824938067712,pottedplant,1,"[252, 180, 67, 59]",3953
451,2007_002445,0.8986003163903983,cat,0,"[12, 88, 336, 401]",134736
452,2007_002462,0.6724194250871081,train,0,"[53, 74, 446, 83]",37018
453,2007_002470,0.7628714112583058,cat,0,"[22, 85, 394, 376]",148144
454,2007_002488,0.24982019714853831,person,0,"[109, 74, 171, 368]",62928
455,2007_002488,0.6298296031815147,motorbike,0,"[10, 225, 364, 274]",99736
456,2007_002539,0.6790868142351677,bus,0,"[0, 0, 499, 332]",165668
457,2007_002539,0.6125734060402684,person,0,"[197, 104, 109, 228]",24852
458,2007_002545,0.8563544500582977,person,0,"[74, 42, 131, 453]",59343
459,2007_002545,0.13306451612903225,bottle,0,"[180, 61, 30, 70]",2100
460,2007_002545,0.4952524038461538,sofa,1,"[2, 26, 245, 367]",89915
461,2007_002545,0.8495594713656388,sofa,1,"[241, 76, 133, 203]",26999
462,2007_002565,0.5834817395793006,train,0,"[0, 18, 459, 329]",151011
463,2007_002565,0.3629373317954633,person,0,"[257, 174, 76, 161]",12236
464,2007_002597,0.44854730757529665,cat,0,"[87, 172, 334, 202]",67468
465,2007_002597,0.6197669731462464,dog,0,"[50, 20, 337, 227]",76499
466,2007_002611,0.5747301254315808,person,0,"[0, 0, 396, 350]",138600
467,2007_002611,0.005511566526936811,dog,0,"[151, 130, 185, 167]",30895
468,2007_002618,0.45027593665936383,sheep,0,"[16, 19, 466, 323]",150518
469,2007_002619,0.9408130203820216,aeroplane,0,"[25, 14, 319, 461]",147059
470,2007_002624,0.5813477468257268,person,0,"[108, 141, 172, 233]",40076
471,2007_002624,0.0006834102169827439,person,0,"[253, 149, 106, 106]",11236
472,2007_002624,0.9614814814814815,diningtable,0,"[216, 244, 283, 130]",36790
473,2007_002639,0.0,person,0,"[344, 157, 57, 126]",7182
474,2007_002639,0.7801342691486115,person,0,"[239, 140, 67, 160]",10720
475,2007_002639,0.0,person,0,"[184, 155, 57, 145]",8265
476,2007_002643,0.7983097880928355,car,0,"[0, 50, 88, 101]",8888
477,2007_002643,0.0069359445124439,person,0,"[406, 56, 46, 117]",5382
478,2007_002643,0.5310442981675858,person,0,"[179, 101, 101, 105]",10605
479,2007_002643,0.20486032250738134,motorbike,0,"[180, 132, 121, 149]",18029
480,2007_002648,0.5633462930687759,sheep,0,"[103, 156, 198, 215]",42570
481,2007_002648,0.6353071389042612,sheep,0,"[238, 147, 111, 77]",8547
482,2007_002648,0.4940418559618679,sheep,0,"[37, 99, 217, 167]",36239
483,2007_002668,0.0,diningtable,1,"[85, 311, 413, 62]",25606
484,2007_002668,0.0,person,1,"[319, 101, 180, 217]",39060
485,2007_002668,0.0,person,0,"[425, 104, 36, 29]",1044
486,2007_002668,0.8160246727089627,person,0,"[94, 82, 214, 236]",50504
487,2007_002668,0.0,person,0,"[88, 168, 23, 21]",483
488,2007_002668,0.0059665871121718375,pottedplant,1,"[18, 123, 78, 63]",4914
489,2007_002669,0.0,cow,1,"[291, 136, 80, 37]",2960
490,2007_002669,0.6825713949935363,cow,0,"[115, 190, 129, 96]",12384
491,2007_002669,0.0,person,0,"[441, 240, 36, 53]",1908
492,2007_002669,0.2670958512160229,cow,0,"[162, 183, 110, 85]",9350
493,2007_002719,0.6236305644154764,boat,0,"[52, 99, 415, 138]",57270
494,2007_002719,0.5557522123893806,person,0,"[157, 129, 30, 38]",1140
495,2007_002719,0.5476923076923077,person,0,"[182, 107, 23, 28]",644
496,2007_002719,0.6873156342182891,person,0,"[143, 106, 23, 25]",575
497,2007_002719,0.5704545454545454,person,0,"[86, 125, 35, 24]",840
498,2007_002728,0.7531116098755356,train,0,"[263, 169, 112, 66]",7392
499,2007_002728,0.3877793685845325,person,0,"[332, 0, 167, 331]",55277
500,2007_002728,0.8460149697220446,person,0,"[0, 0, 222, 333]",73926
501,2007_002760,0.7705112729255091,cat,0,"[255, 27, 244, 249]",60756
502,2007_002760,0.9024753785504339,cat,0,"[0, 6, 272, 287]",78064
503,2007_002789,0.3112189859762675,person,0,"[375, 127, 51, 94]",4794
504,2007_002789,0.7115960633290543,cow,0,"[49, 129, 124, 89]",11036
505,2007_002789,0.0,cow,1,"[194, 169, 10, 17]",170
506,2007_002789,0.0,cow,1,"[219, 171, 21, 17]",357
507,2007_002789,0.044444444444444446,cow,1,"[477, 195, 22, 10]",220
508,2007_002789,0.0,cow,1,"[460, 193, 18, 14]",252
509,2007_002789,0.0,cow,1,"[453, 190, 25, 7]",175
510,2007_002789,0.0,cow,1,"[414, 187, 14, 10]",140
511,2007_002789,0.0,cow,1,"[374, 187, 22, 10]",220
512,2007_002789,0.7622377622377622,car,0,"[458, 173, 26, 10]",260
513,2007_002789,0.7428571428571429,car,1,"[375, 174, 26, 7]",182
514,2007_002789,0.0,car,1,"[313, 172, 23, 11]",253
515,2007_002789,0.045454545454545456,car,1,"[238, 172, 20, 9]",180
516,2007_002823,0.4664568447317682,motorbike,0,"[92, 226, 355, 148]",52540
517,2007_002823,0.5340647183553057,person,0,"[212, 148, 114, 195]",22230
518,2007_002824,0.8739329953148065,person,0,"[0, 12, 499, 418]",208582
519,2007_002845,0.8771626297577855,sheep,0,"[283, 195, 42, 20]",840
520,2007_002845,0.8443447037701974,sheep,0,"[13, 264, 161, 82]",13202
521,2007_002845,0.834375,sheep,0,"[139, 198, 46, 36]",1656
522,2007_002845,0.16776315789473684,sheep,0,"[219, 209, 28, 19]",532
523,2007_002845,0.16044776119402984,sheep,0,"[253, 203, 25, 23]",575
524,2007_002845,0.13569321533923304,sheep,0,"[229, 200, 26, 19]",494
525,2007_002852,0.870940170940171,dog,0,"[37, 56, 260, 100]",26000
526,2007_002852,0.0,dog,0,"[67, 146, 390, 90]",35100
527,2007_002852,0.7408118357601011,dog,0,"[21, 201, 365, 159]",58035
528,2007_002895,0.0,person,0,"[387, 193, 31, 145]",4495
529,2007_002895,0.0,person,0,"[414, 191, 32, 146]",4672
530,2007_002896,0.039225589225589226,bird,0,"[123, 70, 129, 429]",55341
531,2007_002903,0.9223567921440262,cow,0,"[15, 18, 464, 357]",165648
532,2007_002914,0.5246977547495683,diningtable,1,"[1, 265, 395, 109]",43055
533,2007_002914,0.7727063712383125,person,0,"[286, 12, 213, 361]",76893
534,2007_002953,0.00025523226135783564,bottle,0,"[24, 101, 68, 223]",15164
535,2007_002953,0.9262266148958701,bottle,0,"[93, 103, 72, 233]",16776
536,2007_002953,0.8054990484939957,bottle,0,"[164, 102, 82, 244]",20008
537,2007_002953,0.7690665574921043,tvmonitor,0,"[215, 51, 200, 252]",50400
538,2007_002953,0.8960812772133527,tvmonitor,1,"[88, 60, 73, 80]",5840
539,2007_002954,0.7372682468904013,person,0,"[117, 21, 82, 270]",22140
540,2007_002954,0.9192998942793374,person,0,"[350, 165, 110, 209]",22990
541,2007_002967,0.32302603192866386,pottedplant,0,"[166, 0, 88, 254]",22352
542,2007_002967,0.4851237792414263,pottedplant,0,"[6, 152, 146, 113]",16498
543,2007_002967,0.6188769414575866,pottedplant,0,"[141, 332, 95, 103]",9785
544,2007_003000,0.9143835616438356,aeroplane,0,"[192, 113, 85, 50]",4250
545,2007_003011,0.9259495982468955,diningtable,1,"[0, 302, 237, 72]",17064
546,2007_003011,0.0,chair,1,"[0, 268, 66, 47]",3102
547,2007_003011,0.005065263978180402,chair,1,"[91, 290, 157, 84]",13188
548,2007_003011,0.8120338140228742,sofa,0,"[197, 191, 187, 66]",12342
549,2007_003011,0.8185556949672382,sofa,0,"[273, 217, 204, 156]",31824
550,2007_003011,0.0,chair,1,"[391, 193, 27, 23]",621
551,2007_003011,0.49689963215974775,tvmonitor,0,"[34, 140, 107, 102]",10914
552,2007_003011,0.00755939524838013,tvmonitor,0,"[210, 149, 39, 40]",1560
553,2007_003020,0.0,pottedplant,0,"[404, 204, 39, 40]",1560
554,2007_003020,0.0,pottedplant,0,"[414, 269, 35, 55]",1925
555,2007_003020,0.7606532138340573,person,0,"[71, 121, 100, 253]",25300
556,2007_003020,0.8083572063617505,person,0,"[170, 116, 110, 258]",28380
557,2007_003020,0.0,person,0,"[255, 141, 81, 210]",17010
558,2007_003020,0.6750225428313796,person,0,"[329, 129, 75, 212]",15900
559,2007_003022,0.4973128666268573,horse,0,"[152, 79, 263, 206]",54178
560,2007_003022,0.25866276232308444,person,0,"[240, 50, 58, 130]",7540
561,2007_003051,0.9193154034229829,car,0,"[29, 81, 253, 125]",31625
562,2007_003088,0.01268591426071741,bottle,0,"[106, 268, 47, 97]",4559
563,2007_003088,0.7187959129157205,person,0,"[68, 64, 261, 310]",80910
564,2007_003088,0.058297567954220315,person,0,"[208, 90, 77, 120]",9240
565,2007_003101,0.2454137547649301,bus,0,"[291, 0, 208, 252]",52416
566,2007_003101,0.0,bus,0,"[196, 58, 66, 150]",9900
567,2007_003101,0.22867921916101344,bus,0,"[0, 1, 210, 293]",61530
568,2007_003101,0.6172839506172839,car,0,"[256, 169, 32, 18]",576
569,2007_003106,0.8648818897637796,cat,0,"[207, 237, 196, 86]",16856
570,2007_003106,0.5112807295796986,person,0,"[184, 14, 216, 359]",77544
571,2007_003110,0.7313697657913414,dog,0,"[212, 126, 62, 139]",8618
572,2007_003110,0.6782513261386501,dog,0,"[120, 106, 67, 127]",8509
573,2007_003118,0.8848979591836734,bird,0,"[206, 20, 79, 87]",6873
574,2007_003118,0.6846246973365617,bird,0,"[360, 152, 100, 67]",6700
575,2007_003118,0.7945914844649021,bird,0,"[297, 173, 75, 74]",5550
576,2007_003118,0.9119097447740011,person,0,"[124, 72, 266, 260]",69160
577,2007_003118,0.8177133968500875,person,0,"[361, 205, 110, 127]",13970
578,2007_003131,0.8413850879642558,boat,0,"[339, 213, 70, 116]",8120
579,2007_003134,0.7912713472485768,person,0,"[63, 85, 120, 231]",27720
580,2007_003134,0.8816964285714286,person,0,"[159, 71, 140, 212]",29680
581,2007_003134,0.718297625940938,person,0,"[269, 0, 213, 365]",77745
582,2007_003137,0.923091268509194,bus,0,"[0, 44, 405, 265]",107325
583,2007_003143,0.8909482829008606,car,0,"[32, 71, 449, 182]",81718
584,2007_003169,0.8601417773077977,cat,0,"[53, 112, 420, 219]",91980
585,2007_003169,0.3319469201822143,sofa,1,"[1, 63, 247, 147]",36309
586,2007_003178,0.034121879428758314,train,0,"[71, 137, 339, 131]",44409
587,2007_003188,0.18004526091586795,bicycle,0,"[53, 124, 266, 250]",66500
588,2007_003188,0.7574871457465214,person,0,"[256, 3, 178, 371]",66038
589,2007_003189,0.2391399099229987,horse,0,"[174, 169, 96, 164]",15744
590,2007_003189,0.35093193893902336,person,0,"[162, 53, 126, 230]",28980
591,2007_003189,0.5942883046237534,pottedplant,0,"[176, 327, 91, 149]",13559
592,2007_003189,0.44564119824974757,pottedplant,1,"[142, 284, 71, 63]",4473
593,2007_003189,0.7644927536231884,pottedplant,0,"[89, 268, 49, 90]",4410
594,2007_003190,0.4800203470298988,sheep,0,"[99, 29, 169, 149]",25181
595,2007_003190,0.05154256897063186,sheep,1,"[1, 46, 113, 173]",19549
596,2007_003190,0.0,sheep,0,"[6, 46, 100, 218]",21800
597,2007_003190,0.017473697163600567,sheep,0,"[122, 92, 159, 365]",58035
598,2007_003191,0.835469386152094,person,0,"[2, 0, 348, 332]",115536
599,2007_003194,0.5820162624520399,dog,0,"[0, 15, 373, 283]",105559
600,2007_003195,0.8516919560662815,bus,0,"[166, 148, 154, 127]",19558
601,2007_003195,0.0,car,0,"[326, 226, 147, 42]",6174
602,2007_003201,0.6440830397961478,cow,0,"[0, 52, 165, 207]",34155
603,2007_003201,0.7852596793276488,cow,0,"[136, 24, 279, 273]",76167
604,2007_003201,0.0,cow,0,"[319, 29, 180, 231]",41580
605,2007_003205,0.6669132097800131,person,0,"[27, 75, 278, 300]",83400
606,2007_003205,0.4527380211574362,chair,0,"[10, 167, 311, 279]",86769
607,2007_003207,0.0,bottle,0,"[123, 5, 38, 96]",3648
608,2007_003207,0.0011337868480725624,bottle,0,"[93, 35, 38, 55]",2090
609,2007_003207,0.0,bottle,0,"[70, 56, 37, 109]",4033
610,2007_003207,0.1554959785522788,bottle,0,"[99, 57, 50, 130]",6500
611,2007_003207,0.0,bottle,0,"[12, 70, 48, 113]",5424
612,2007_003207,0.15353405936365577,bottle,0,"[151, 114, 51, 122]",6222
613,2007_003207,0.0,bottle,0,"[215, 101, 45, 120]",5400
614,2007_003207,0.0,bottle,0,"[258, 133, 48, 126]",6048
615,2007_003207,0.0,bottle,0,"[307, 125, 48, 125]",6000
616,2007_003207,0.0,bottle,0,"[349, 138, 58, 125]",7250
617,2007_003251,0.4261093391528174,diningtable,0,"[119, 158, 272, 181]",49232
618,2007_003251,0.5968088717890687,chair,0,"[277, 225, 168, 149]",25032
619,2007_003251,0.0,chair,0,"[257, 157, 95, 125]",11875
620,2007_003251,0.0,chair,0,"[108, 173, 109, 156]",17004
621,2007_003251,0.04927536231884058,chair,0,"[134, 147, 67, 85]",5695
622,2007_003267,0.8343909309783509,bird,0,"[1, 68, 498, 264]",131472
623,2007_003286,0.852981231313495,train,0,"[65, 60, 382, 240]",91680
624,2007_003330,0.6221779548472776,bird,0,"[267, 95, 107, 151]",16157
625,2007_003330,0.4833606110201855,bird,0,"[165, 69, 72, 76]",5472
626,2007_003349,0.8510786140677805,bird,0,"[87, 54, 239, 234]",55926
627,2007_003367,0.49550561797752807,person,0,"[0, 173, 37, 79]",2923
628,2007_003367,0.3505291005291005,person,1,"[2, 199, 19, 116]",2204
629,2007_003367,0.0,motorbike,0,"[14, 212, 96, 89]",8544
630,2007_003367,0.006781013163143199,pottedplant,0,"[353, 166, 35, 100]",3500
631,2007_003367,0.4094052558782849,pottedplant,0,"[386, 129, 31, 40]",1240
632,2007_003367,0.003629764065335753,pottedplant,0,"[421, 127, 25, 43]",1075
633,2007_003367,0.006920415224913495,pottedplant,1,"[446, 141, 26, 32]",832
634,2007_003367,0.03986710963455149,pottedplant,0,"[475, 141, 20, 31]",620
635,2007_003373,0.7986780383795309,dog,0,"[231, 159, 209, 169]",35321
636,2007_003373,0.8651819017244176,person,0,"[175, 0, 154, 195]",30030
637,2007_003431,0.8300190294957184,person,0,"[10, 14, 362, 485]",175570
638,2007_003431,0.7168334058286211,bottle,0,"[0, 249, 28, 135]",3780
639,2007_003431,0.8612029601637538,bottle,0,"[58, 225, 70, 242]",16940
640,2007_003451,0.9216654147440713,sofa,0,"[234, 153, 173, 71]",12283
641,2007_003451,0.0,chair,0,"[211, 166, 48, 79]",3792
642,2007_003451,0.8770706190061028,tvmonitor,0,"[389, 201, 76, 75]",5700
643,2007_003451,0.8421052631578947,bottle,0,"[6, 216, 18, 43]",774
644,2007_003499,0.6203661242145185,train,0,"[106, 25, 389, 298]",115922
645,2007_003503,0.14725770097670923,car,0,"[455, 190, 44, 46]",2024
646,2007_003503,0.5283996299722479,car,0,"[0, 186, 105, 57]",5985
647,2007_003503,0.922955258290218,bus,0,"[101, 75, 276, 196]",54096
648,2007_003503,0.0,person,0,"[0, 199, 34, 121]",4114
649,2007_003503,0.0,person,0,"[15, 182, 42, 98]",4116
650,2007_003506,0.7628132578819725,pottedplant,0,"[62, 41, 198, 245]",48510
651,2007_003525,0.9222547454319674,cat,0,"[159, 0, 288, 374]",107712
652,2007_003529,0.43159329785830514,diningtable,1,"[0, 226, 370, 106]",39220
653,2007_003529,0.530793991416309,person,0,"[93, 44, 240, 260]",62400
654,2007_003530,0.3031236328637676,sofa,1,"[1, 190, 361, 184]",66424
655,2007_003530,0.5975870755127938,person,0,"[5, 116, 370, 258]",95460
656,2007_003541,0.6621594143960959,person,0,"[194, 17, 140, 482]",67480
657,2007_003541,0.49953975272989803,person,0,"[33, 71, 188, 428]",80464
658,2007_003541,0.43878241262683204,chair,1,"[270, 349, 104, 150]",15600
659,2007_003565,0.18355459225142237,bird,0,"[279, 217, 220, 99]",21780
