Name,Class,Difficulty,cBbox,Area
2007_002719,boat,0,"[52, 99, 467, 237]",57270
2007_002719,person,0,"[157, 129, 187, 167]",1140
2007_002719,person,0,"[182, 107, 205, 135]",644
2007_002719,person,0,"[143, 106, 166, 131]",575
2007_002719,person,0,"[86, 125, 121, 149]",840
2007_002728,train,0,"[263, 169, 375, 235]",7392
2007_002728,person,0,"[332, 0, 499, 331]",55277
2007_002728,person,0,"[0, 0, 222, 333]",73926
2007_002760,cat,0,"[255, 27, 499, 276]",60756
2007_002760,cat,0,"[0, 6, 272, 293]",78064
2007_002789,person,0,"[375, 127, 426, 221]",4794
2007_002789,cow,0,"[49, 129, 173, 218]",11036
2007_002789,cow,1,"[194, 169, 204, 186]",170
2007_002789,cow,1,"[219, 171, 240, 188]",357
2007_002789,cow,1,"[477, 195, 499, 205]",220
2007_002789,cow,1,"[460, 193, 478, 207]",252
2007_002789,cow,1,"[453, 190, 478, 197]",175
2007_002789,cow,1,"[414, 187, 428, 197]",140
2007_002789,cow,1,"[374, 187, 396, 197]",220
2007_002789,car,0,"[458, 173, 484, 183]",260
2007_002789,car,1,"[375, 174, 401, 181]",182
2007_002789,car,1,"[313, 172, 336, 183]",253
2007_002789,car,1,"[238, 172, 258, 181]",180
2007_002823,motorbike,0,"[92, 226, 447, 374]",52540
2007_002823,person,0,"[212, 148, 326, 343]",22230
2007_002824,person,0,"[0, 12, 499, 430]",208582
2007_002845,sheep,0,"[283, 195, 325, 215]",840
2007_002845,sheep,0,"[13, 264, 174, 346]",13202
2007_002845,sheep,0,"[139, 198, 185, 234]",1656
2007_002845,sheep,0,"[219, 209, 247, 228]",532
2007_002845,sheep,0,"[253, 203, 278, 226]",575
2007_002845,sheep,0,"[229, 200, 255, 219]",494
2007_002852,dog,0,"[37, 56, 297, 156]",26000
2007_002852,dog,0,"[67, 146, 457, 236]",35100
2007_002852,dog,0,"[21, 201, 386, 360]",58035
2007_002895,person,0,"[387, 193, 418, 338]",4495
2007_002895,person,0,"[414, 191, 446, 337]",4672
2007_002896,bird,0,"[123, 70, 252, 499]",55341
2007_002903,cow,0,"[15, 18, 479, 375]",165648
2007_002914,diningtable,1,"[1, 265, 396, 374]",43055
2007_002914,person,0,"[286, 12, 499, 373]",76893
2007_002953,bottle,0,"[24, 101, 92, 324]",15164
2007_002953,bottle,0,"[93, 103, 165, 336]",16776
2007_002953,bottle,0,"[164, 102, 246, 346]",20008
2007_002953,tvmonitor,0,"[215, 51, 415, 303]",50400
2007_002953,tvmonitor,1,"[88, 60, 161, 140]",5840
2007_002954,person,0,"[117, 21, 199, 291]",22140
2007_002954,person,0,"[350, 165, 460, 374]",22990
2007_002967,pottedplant,0,"[166, 0, 254, 254]",22352
2007_002967,pottedplant,0,"[6, 152, 152, 265]",16498
2007_002967,pottedplant,0,"[141, 332, 236, 435]",9785
2007_003000,aeroplane,0,"[192, 113, 277, 163]",4250
2007_003011,diningtable,1,"[0, 302, 237, 374]",17064
2007_003011,chair,1,"[0, 268, 66, 315]",3102
2007_003011,chair,1,"[91, 290, 248, 374]",13188
2007_003011,sofa,0,"[197, 191, 384, 257]",12342
2007_003011,sofa,0,"[273, 217, 477, 373]",31824
2007_003011,chair,1,"[391, 193, 418, 216]",621
2007_003011,tvmonitor,0,"[34, 140, 141, 242]",10914
2007_003011,tvmonitor,0,"[210, 149, 249, 189]",1560
2007_003020,pottedplant,0,"[404, 204, 443, 244]",1560
2007_003020,pottedplant,0,"[414, 269, 449, 324]",1925
2007_003020,person,0,"[71, 121, 171, 374]",25300
2007_003020,person,0,"[170, 116, 280, 374]",28380
2007_003020,person,0,"[255, 141, 336, 351]",17010
2007_003020,person,0,"[329, 129, 404, 341]",15900
2007_003022,horse,0,"[152, 79, 415, 285]",54178
2007_003022,person,0,"[240, 50, 298, 180]",7540
2007_003051,car,0,"[29, 81, 282, 206]",31625
2007_003088,bottle,0,"[106, 268, 153, 365]",4559
2007_003088,person,0,"[68, 64, 329, 374]",80910
2007_003088,person,0,"[208, 90, 285, 210]",9240
2007_003101,bus,0,"[291, 0, 499, 252]",52416
2007_003101,bus,0,"[196, 58, 262, 208]",9900
2007_003101,bus,0,"[0, 1, 210, 294]",61530
2007_003101,car,0,"[256, 169, 288, 187]",576
2007_003106,cat,0,"[207, 237, 403, 323]",16856
2007_003106,person,0,"[184, 14, 400, 373]",77544
2007_003110,dog,0,"[212, 126, 274, 265]",8618
2007_003110,dog,0,"[120, 106, 187, 233]",8509
2007_003118,bird,0,"[206, 20, 285, 107]",6873
2007_003118,bird,0,"[360, 152, 460, 219]",6700
2007_003118,bird,0,"[297, 173, 372, 247]",5550
2007_003118,person,0,"[124, 72, 390, 332]",69160
2007_003118,person,0,"[361, 205, 471, 332]",13970
2007_003131,boat,0,"[339, 213, 409, 329]",8120
2007_003134,person,0,"[63, 85, 183, 316]",27720
2007_003134,person,0,"[159, 71, 299, 283]",29680
2007_003134,person,0,"[269, 0, 482, 365]",77745
2007_003137,bus,0,"[0, 44, 405, 309]",107325
2007_003143,car,0,"[32, 71, 481, 253]",81718
2007_003169,cat,0,"[53, 112, 473, 331]",91980
2007_003169,sofa,1,"[1, 63, 248, 210]",36309
2007_003178,train,0,"[71, 137, 410, 268]",44409
2007_003188,bicycle,0,"[53, 124, 319, 374]",66500
2007_003188,person,0,"[256, 3, 434, 374]",66038
2007_003189,horse,0,"[174, 169, 270, 333]",15744
2007_003189,person,0,"[162, 53, 288, 283]",28980
2007_003189,pottedplant,0,"[176, 327, 267, 476]",13559
2007_003189,pottedplant,1,"[142, 284, 213, 347]",4473
2007_003189,pottedplant,0,"[89, 268, 138, 358]",4410
2007_003190,sheep,0,"[99, 29, 268, 178]",25181
2007_003190,sheep,1,"[1, 46, 114, 219]",19549
2007_003190,sheep,0,"[6, 46, 106, 264]",21800
2007_003190,sheep,0,"[122, 92, 281, 457]",58035
2007_003191,person,0,"[2, 0, 350, 332]",115536
2007_003194,dog,0,"[0, 15, 373, 298]",105559
2007_003195,bus,0,"[166, 148, 320, 275]",19558
2007_003195,car,0,"[326, 226, 473, 268]",6174
2007_003201,cow,0,"[0, 52, 165, 259]",34155
2007_003201,cow,0,"[136, 24, 415, 297]",76167
2007_003201,cow,0,"[319, 29, 499, 260]",41580
2007_003205,person,0,"[27, 75, 305, 375]",83400
2007_003205,chair,0,"[10, 167, 321, 446]",86769
2007_003207,bottle,0,"[123, 5, 161, 101]",3648
2007_003207,bottle,0,"[93, 35, 131, 90]",2090
2007_003207,bottle,0,"[70, 56, 107, 165]",4033
2007_003207,bottle,0,"[99, 57, 149, 187]",6500
2007_003207,bottle,0,"[12, 70, 60, 183]",5424
2007_003207,bottle,0,"[151, 114, 202, 236]",6222
2007_003207,bottle,0,"[215, 101, 260, 221]",5400
2007_003207,bottle,0,"[258, 133, 306, 259]",6048
2007_003207,bottle,0,"[307, 125, 355, 250]",6000
2007_003207,bottle,0,"[349, 138, 407, 263]",7250
2007_003251,diningtable,0,"[119, 158, 391, 339]",49232
2007_003251,chair,0,"[277, 225, 445, 374]",25032
2007_003251,chair,0,"[257, 157, 352, 282]",11875
2007_003251,chair,0,"[108, 173, 217, 329]",17004
2007_003251,chair,0,"[134, 147, 201, 232]",5695
2007_003267,bird,0,"[1, 68, 499, 332]",131472
2007_003286,train,0,"[65, 60, 447, 300]",91680
2007_003330,bird,0,"[267, 95, 374, 246]",16157
2007_003330,bird,0,"[165, 69, 237, 145]",5472
2007_003349,bird,0,"[87, 54, 326, 288]",55926
2007_003367,person,0,"[0, 173, 37, 252]",2923
2007_003367,person,1,"[2, 199, 21, 315]",2204
2007_003367,motorbike,0,"[14, 212, 110, 301]",8544
2007_003367,pottedplant,0,"[353, 166, 388, 266]",3500
2007_003367,pottedplant,0,"[386, 129, 417, 169]",1240
2007_003367,pottedplant,0,"[421, 127, 446, 170]",1075
2007_003367,pottedplant,1,"[446, 141, 472, 173]",832
2007_003367,pottedplant,0,"[475, 141, 495, 172]",620
2007_003373,dog,0,"[231, 159, 440, 328]",35321
2007_003373,person,0,"[175, 0, 329, 195]",30030
2007_003431,person,0,"[10, 14, 372, 499]",175570
2007_003431,bottle,0,"[0, 249, 28, 384]",3780
2007_003431,bottle,0,"[58, 225, 128, 467]",16940
2007_003451,sofa,0,"[234, 153, 407, 224]",12283
2007_003451,chair,0,"[211, 166, 259, 245]",3792
2007_003451,tvmonitor,0,"[389, 201, 465, 276]",5700
2007_003451,bottle,0,"[6, 216, 24, 259]",774
2007_003499,train,0,"[106, 25, 495, 323]",115922
2007_003503,car,0,"[455, 190, 499, 236]",2024
2007_003503,car,0,"[0, 186, 105, 243]",5985
2007_003503,bus,0,"[101, 75, 377, 271]",54096
2007_003503,person,0,"[0, 199, 34, 320]",4114
2007_003503,person,0,"[15, 182, 57, 280]",4116
2007_003506,pottedplant,0,"[62, 41, 260, 286]",48510
2007_003525,cat,0,"[159, 0, 447, 374]",107712
2007_003529,diningtable,1,"[0, 226, 370, 332]",39220
2007_003529,person,0,"[93, 44, 333, 304]",62400
2007_003530,sofa,1,"[1, 190, 362, 374]",66424
2007_003530,person,0,"[5, 116, 375, 374]",95460
2007_003541,person,0,"[194, 17, 334, 499]",67480
2007_003541,person,0,"[33, 71, 221, 499]",80464
2007_003541,chair,1,"[270, 349, 374, 499]",15600
2007_003565,bird,0,"[279, 217, 499, 316]",21780
2007_003571,boat,0,"[258, 205, 499, 332]",30607
2007_003580,person,0,"[0, 5, 351, 499]",173394
2007_003587,train,0,"[71, 39, 495, 266]",96248
2007_003587,car,1,"[0, 170, 57, 190]",1140
2007_003593,sheep,0,"[315, 134, 462, 264]",19110
2007_003593,sheep,0,"[61, 118, 313, 302]",46368
2007_003604,dog,0,"[61, 102, 499, 374]",119136
2007_003604,tvmonitor,0,"[144, 0, 429, 141]",40185
2007_003611,person,0,"[216, 270, 236, 306]",720
2007_003611,horse,0,"[214, 280, 234, 325]",900
2007_003621,bicycle,0,"[198, 152, 327, 270]",15222
2007_003621,person,0,"[248, 71, 333, 223]",12920
2007_003621,bus,0,"[440, 61, 491, 119]",2958
2007_003621,bus,1,"[294, 61, 381, 108]",4089
2007_003668,diningtable,0,"[26, 156, 375, 332]",61424
2007_003682,bird,0,"[343, 143, 405, 197]",3348
2007_003682,bird,0,"[33, 150, 166, 244]",12502
2007_003711,car,0,"[131, 277, 165, 328]",1734
2007_003711,bus,0,"[161, 85, 468, 343]",79206
2007_003711,person,1,"[268, 128, 293, 155]",675
2007_003711,person,1,"[227, 127, 247, 153]",520
2007_003711,person,1,"[199, 126, 224, 153]",675
2007_003711,person,0,"[339, 172, 351, 208]",432
2007_003711,person,0,"[351, 176, 366, 209]",495
2007_003711,person,1,"[365, 176, 379, 211]",490
2007_003714,sheep,0,"[176, 168, 297, 288]",14520
2007_003715,bus,0,"[43, 61, 475, 354]",126576
2007_003742,diningtable,1,"[1, 197, 239, 319]",29036
2007_003742,person,0,"[1, 23, 180, 235]",37948
2007_003778,cat,0,"[37, 66, 442, 465]",161595
2007_003778,pottedplant,0,"[54, 74, 220, 255]",30046
2007_003778,pottedplant,0,"[379, 93, 495, 269]",20416
2007_003778,pottedplant,0,"[431, 53, 499, 288]",15980
2007_003786,bus,0,"[170, 164, 286, 272]",12528
2007_003788,cat,0,"[163, 122, 319, 265]",22308
2007_003788,chair,0,"[0, 0, 499, 280]",139720
2007_003815,car,0,"[187, 107, 432, 212]",25725
2007_003815,person,1,"[230, 0, 258, 53]",1484
2007_003815,person,1,"[185, 0, 218, 53]",1749
2007_003815,person,0,"[241, 10, 273, 94]",2688
2007_003815,person,0,"[287, 124, 332, 148]",1080
2007_003841,cow,0,"[1, 8, 407, 444]",177016
2007_003848,train,0,"[10, 20, 481, 160]",65940
2007_003861,boat,0,"[114, 51, 286, 293]",41624
2007_003861,boat,1,"[367, 247, 427, 271]",1440
2007_003872,dog,0,"[204, 169, 308, 244]",7800
2007_003876,aeroplane,0,"[92, 97, 173, 143]",3726
2007_003889,horse,0,"[344, 74, 426, 294]",18040
2007_003889,horse,0,"[156, 78, 281, 293]",26875
2007_003889,horse,0,"[51, 104, 137, 296]",16512
2007_003889,person,0,"[336, 31, 438, 192]",16422
2007_003889,person,0,"[121, 34, 238, 187]",17901
2007_003889,person,0,"[0, 57, 101, 307]",25250
2007_003889,person,0,"[50, 47, 122, 195]",10656
2007_003889,chair,0,"[430, 118, 471, 165]",1927
2007_003910,boat,0,"[28, 186, 361, 241]",18315
2007_003910,person,0,"[160, 121, 273, 219]",11074
2007_003917,car,0,"[120, 0, 499, 215]",81485
2007_003957,train,0,"[14, 72, 412, 252]",71640
2007_003991,cat,0,"[78, 52, 499, 263]",88831
2007_004003,motorbike,0,"[44, 49, 471, 314]",113155
2007_004009,aeroplane,0,"[152, 105, 273, 254]",18029
2007_004033,person,0,"[69, 6, 119, 137]",6550
2007_004033,motorbike,0,"[119, 35, 216, 167]",12804
2007_004033,motorbike,0,"[182, 1, 325, 195]",27742
2007_004033,motorbike,0,"[188, 0, 446, 279]",71982
2007_004052,aeroplane,0,"[46, 107, 397, 212]",36855
2007_004065,bus,0,"[25, 84, 425, 297]",85200
2007_004065,person,0,"[451, 187, 474, 244]",1311
2007_004065,person,0,"[4, 192, 25, 240]",1008
2007_004065,person,1,"[340, 166, 366, 200]",884
2007_004081,cow,0,"[173, 95, 347, 208]",19662
2007_004081,pottedplant,0,"[283, 102, 499, 374]",58752
2007_004112,dog,0,"[42, 133, 227, 344]",39035
2007_004112,person,0,"[70, 21, 499, 374]",151437
2007_004121,pottedplant,0,"[18, 153, 107, 262]",9701
2007_004121,person,0,"[219, 91, 346, 241]",19050
2007_004121,person,1,"[163, 141, 226, 218]",4851
2007_004143,bird,0,"[145, 67, 440, 350]",83485
2007_004166,tvmonitor,1,"[242, 128, 303, 180]",3172
2007_004166,chair,1,"[484, 188, 499, 221]",495
2007_004166,chair,1,"[357, 194, 397, 238]",1760
2007_004166,chair,1,"[299, 204, 354, 253]",2695
2007_004166,chair,1,"[264, 277, 373, 331]",5886
2007_004166,sofa,1,"[0, 198, 98, 331]",13034
2007_004166,diningtable,0,"[233, 203, 499, 331]",34048
2007_004166,dog,0,"[209, 193, 256, 233]",1880
2007_004189,dog,0,"[170, 56, 343, 279]",38579
2007_004190,tvmonitor,0,"[0, 114, 200, 325]",42200
2007_004193,tvmonitor,0,"[143, 186, 245, 286]",10200
2007_004193,bottle,0,"[276, 69, 288, 110]",492
2007_004193,bottle,0,"[289, 67, 304, 106]",585
2007_004193,chair,0,"[215, 288, 379, 374]",14104
2007_004241,boat,0,"[128, 80, 368, 324]",58560
2007_004275,motorbike,0,"[92, 170, 374, 499]",92778
2007_004275,person,0,"[126, 44, 254, 247]",25984
2007_004275,pottedplant,1,"[306, 131, 339, 195]",2112
2007_004275,pottedplant,1,"[339, 131, 370, 198]",2077
2007_004275,pottedplant,0,"[321, 31, 371, 97]",3300
2007_004281,train,0,"[269, 0, 499, 374]",86020
2007_004281,person,1,"[446, 259, 499, 374]",6095
2007_004289,tvmonitor,1,"[217, 69, 293, 152]",6308
2007_004289,person,0,"[4, 127, 137, 374]",32851
2007_004289,person,0,"[103, 81, 282, 312]",41349
2007_004289,person,0,"[180, 63, 423, 372]",75087
2007_004291,bottle,1,"[272, 319, 349, 499]",13860
2007_004291,person,0,"[2, 0, 373, 499]",185129
2007_004328,person,0,"[43, 116, 146, 264]",15244
2007_004380,motorbike,0,"[7, 73, 332, 499]",138450
2007_004380,person,0,"[4, 25, 323, 444]",133661
2007_004380,person,0,"[39, 103, 272, 321]",50794
2007_004392,chair,0,"[327, 223, 439, 358]",15120
2007_004392,chair,0,"[333, 272, 481, 374]",15096
2007_004392,pottedplant,1,"[450, 70, 499, 207]",6713
2007_004392,pottedplant,1,"[469, 209, 499, 363]",4620
2007_004392,person,0,"[179, 109, 333, 374]",40810
2007_004392,person,0,"[178, 116, 254, 374]",19608
2007_004405,diningtable,0,"[5, 238, 299, 495]",75558
2007_004405,chair,0,"[127, 180, 300, 479]",51727
2007_004405,chair,0,"[197, 161, 332, 399]",32130
2007_004405,chair,1,"[0, 308, 154, 499]",29414
2007_004423,sheep,0,"[52, 106, 259, 310]",42228
2007_004423,sheep,0,"[240, 85, 444, 285]",40800
2007_004423,sheep,0,"[212, 172, 290, 324]",11856
2007_004459,person,0,"[98, 201, 117, 250]",931
2007_004459,person,0,"[46, 201, 63, 243]",714
2007_004459,person,1,"[57, 205, 77, 249]",880
2007_004459,aeroplane,0,"[1, 11, 499, 266]",126990
2007_004459,person,1,"[156, 199, 173, 240]",697
2007_004459,person,1,"[168, 195, 180, 240]",540
2007_004468,bottle,0,"[5, 4, 156, 497]",74443
2007_004476,person,0,"[2, 109, 223, 345]",52156
2007_004476,person,0,"[216, 113, 358, 374]",37062
2007_004476,person,0,"[327, 70, 499, 374]",52288
2007_004476,bottle,0,"[327, 74, 351, 169]",2280
2007_004476,bottle,0,"[370, 80, 403, 176]",3168
2007_004476,bottle,0,"[20, 218, 57, 335]",4329
2007_004481,car,0,"[41, 166, 464, 375]",88407
2007_004481,person,0,"[149, 80, 249, 242]",16200
2007_004481,person,0,"[267, 114, 357, 238]",11160
2007_004483,train,0,"[0, 88, 440, 317]",100760
2007_004500,cow,0,"[59, 104, 252, 240]",26248
2007_004500,cow,0,"[1, 127, 150, 269]",21158
2007_004510,tvmonitor,0,"[122, 49, 243, 152]",12463
2007_004510,chair,0,"[100, 198, 254, 374]",27104
2007_004510,chair,0,"[421, 83, 499, 358]",21450
2007_004537,horse,0,"[180, 121, 401, 317]",43316
2007_004537,cow,1,"[0, 190, 131, 369]",23449
2007_004537,cow,0,"[0, 99, 196, 220]",23716
2007_004537,cow,0,"[265, 94, 347, 156]",5084
2007_004537,cow,0,"[261, 70, 428, 169]",16533
2007_004537,cow,0,"[432, 78, 492, 217]",8340
2007_004537,person,0,"[201, 32, 269, 262]",15640
2007_004538,person,0,"[214, 34, 307, 223]",17577
2007_004538,horse,0,"[40, 76, 402, 366]",104980
2007_004558,pottedplant,0,"[126, 62, 184, 120]",3364
2007_004558,pottedplant,0,"[128, 168, 182, 234]",3564
2007_004558,pottedplant,0,"[128, 282, 179, 351]",3519
2007_004558,pottedplant,0,"[113, 347, 246, 469]",16226
2007_004627,train,0,"[192, 201, 420, 271]",15960
2007_004627,train,0,"[416, 226, 499, 283]",4731
2007_004644,dog,0,"[0, 25, 185, 259]",43290
2007_004649,train,0,"[35, 125, 392, 236]",39627
2007_004649,train,1,"[380, 133, 430, 224]",4550
2007_004649,train,1,"[424, 130, 485, 198]",4148
2007_004663,train,0,"[0, 167, 406, 259]",37352
2007_004705,bus,0,"[393, 180, 454, 225]",2745
2007_004705,car,0,"[0, 205, 103, 269]",6592
2007_004707,pottedplant,0,"[235, 353, 329, 467]",10716
2007_004707,person,0,"[57, 315, 76, 354]",741
2007_004712,person,0,"[100, 105, 379, 374]",75051
2007_004712,diningtable,1,"[0, 168, 138, 374]",28428
2007_004712,bottle,0,"[14, 155, 42, 213]",1624
2007_004712,bottle,0,"[1, 145, 31, 208]",1890
2007_004712,bottle,1,"[46, 47, 72, 107]",1560
2007_004712,chair,1,"[334, 149, 369, 240]",3185
2007_004712,chair,1,"[343, 118, 379, 232]",4104
2007_004712,chair,1,"[204, 134, 261, 254]",6840
2007_004712,chair,0,"[163, 113, 228, 223]",7150
2007_004712,pottedplant,0,"[405, 61, 499, 268]",19458
2007_004722,horse,0,"[70, 75, 166, 285]",20160
2007_004722,person,0,"[256, 103, 366, 358]",28050
2007_004722,person,0,"[329, 109, 435, 372]",27878
2007_004768,sheep,0,"[23, 27, 498, 367]",161500
2007_004769,bicycle,0,"[199, 177, 499, 374]",59100
2007_004769,person,0,"[67, 51, 170, 364]",32239
2007_004769,person,0,"[400, 240, 438, 288]",1824
2007_004769,person,0,"[353, 236, 412, 312]",4484
2007_004769,person,0,"[187, 166, 202, 189]",345
2007_004810,car,0,"[7, 237, 185, 339]",18156
2007_004810,car,0,"[179, 225, 253, 289]",4736
2007_004810,car,1,"[241, 216, 285, 261]",1980
2007_004810,car,0,"[262, 201, 311, 244]",2107
2007_004810,person,0,"[357, 211, 384, 282]",1917
2007_004810,person,0,"[412, 218, 447, 304]",3010
2007_004810,person,0,"[388, 208, 419, 286]",2418
2007_004830,car,0,"[103, 109, 417, 211]",32028
2007_004830,person,1,"[230, 122, 273, 147]",1075
2007_004841,aeroplane,0,"[106, 199, 170, 242]",2752
2007_004841,aeroplane,0,"[349, 107, 374, 124]",425
2007_004856,cat,0,"[27, 0, 334, 495]",151965
2007_004866,cat,0,"[110, 96, 236, 191]",11970
2007_004866,cat,1,"[60, 106, 375, 374]",84420
2007_004902,horse,0,"[0, 140, 191, 373]",44503
2007_004902,horse,0,"[78, 123, 264, 363]",44640
2007_004902,person,0,"[216, 117, 388, 374]",44204
2007_004902,person,0,"[194, 67, 499, 374]",93635
2007_004948,pottedplant,0,"[209, 236, 293, 346]",9240
2007_004948,pottedplant,0,"[126, 212, 202, 335]",9348
2007_004948,pottedplant,0,"[162, 122, 219, 216]",5358
2007_004948,pottedplant,0,"[226, 129, 283, 220]",5187
2007_004951,train,0,"[50, 141, 499, 261]",53880
2007_004951,train,1,"[16, 161, 81, 252]",5915
2007_004969,sheep,0,"[200, 159, 297, 236]",7469
2007_004988,aeroplane,0,"[1, 13, 499, 305]",145416
2007_004998,cat,0,"[145, 21, 431, 179]",45188
2007_005043,aeroplane,0,"[308, 199, 425, 226]",3159
2007_005058,sheep,0,"[130, 265, 176, 303]",1748
2007_005058,sheep,0,"[85, 284, 126, 314]",1230
2007_005064,bicycle,0,"[245, 162, 351, 291]",13674
2007_005064,person,0,"[250, 107, 331, 258]",12231
2007_005074,boat,0,"[35, 151, 386, 296]",50895
2007_005074,car,0,"[342, 193, 425, 239]",3818
2007_005074,car,0,"[395, 200, 468, 232]",2336
2007_005074,car,1,"[322, 193, 350, 221]",784
2007_005074,car,1,"[86, 190, 143, 208]",1026
2007_005074,car,0,"[21, 188, 82, 221]",2013
2007_005074,car,1,"[61, 199, 117, 225]",1456
2007_005074,bird,0,"[418, 259, 471, 296]",1961
2007_005086,chair,0,"[157, 183, 256, 261]",7722
2007_005086,person,0,"[38, 144, 143, 374]",24150
2007_005086,person,0,"[268, 41, 497, 371]",75570
2007_005086,diningtable,1,"[98, 258, 346, 374]",28768
2007_005107,bicycle,0,"[53, 194, 272, 336]",31098
2007_005107,person,0,"[270, 137, 287, 191]",918
2007_005114,person,0,"[310, 53, 403, 188]",12555
2007_005114,horse,0,"[324, 102, 387, 241]",8757
2007_005114,cow,0,"[450, 131, 499, 218]",4263
2007_005114,cow,0,"[55, 135, 131, 256]",9196
2007_005124,cow,0,"[178, 67, 499, 323]",82176
2007_005124,person,0,"[2, 32, 270, 323]",77988
2007_005130,bird,0,"[114, 130, 323, 432]",63118
2007_005144,person,0,"[0, 11, 330, 499]",161040
2007_005149,dog,0,"[204, 0, 340, 164]",22304
2007_005149,dog,0,"[163, 131, 499, 332]",67536
2007_005173,motorbike,0,"[12, 66, 226, 254]",40232
2007_005173,motorbike,0,"[284, 63, 491, 263]",41400
2007_005173,person,0,"[229, 44, 457, 255]",48108
2007_005173,person,0,"[16, 31, 191, 246]",37625
2007_005173,person,0,"[405, 6, 459, 143]",7398
2007_005173,person,0,"[130, 22, 194, 127]",6720
2007_005173,person,0,"[260, 12, 311, 66]",2754
2007_005173,person,0,"[281, 0, 343, 68]",4216
2007_005173,person,0,"[86, 17, 137, 65]",2448
